,Country,Date,Windows,OS X
151,Brazil,2021-08,91.52,4.48
152,Brazil,2021-09,91.67,4.37
153,Brazil,2021-10,91.7,4.16
154,Brazil,2021-11,91.31,4.07
155,Brazil,2021-12,79.79,3.55
156,Brazil,2022-01,88.6,3.93
157,Brazil,2022-02,90.43,4.06
158,Brazil,2022-03,90.59,3.91
159,Brazil,2022-04,89.47,4.16
160,Brazil,2022-05,90.59,4.17
161,Brazil,2022-06,89.88,4.36
162,Brazil,2022-07,89.56,4.39
163,Brazil,2022-08,89.48,4.4
164,Brazil,2022-09,90.09,4.52
165,Brazil,2022-10,91.31,4.43
166,Brazil,2022-11,91.22,4.03
0,British Indian Ocean Territory,2009-01,77.79,4.24
1,British Indian Ocean Territory,2009-02,80.59,5.29
2,British Indian Ocean Territory,2009-03,73.28,7.48
3,British Indian Ocean Territory,2009-04,90.86,5.3
4,British Indian Ocean Territory,2009-05,88.98,4.44
5,British Indian Ocean Territory,2009-06,77.53,7.25
6,British Indian Ocean Territory,2009-07,82.88,4.3
7,British Indian Ocean Territory,2009-08,91.63,4.42
8,British Indian Ocean Territory,2009-09,94.98,2.09
9,British Indian Ocean Territory,2009-10,96.57,3.03
10,British Indian Ocean Territory,2009-11,97.23,0.94
11,British Indian Ocean Territory,2010-03,0.0,100.0
12,British Indian Ocean Territory,2010-04,0.0,100.0
13,British Indian Ocean Territory,2010-05,1.92,98.08
14,British Indian Ocean Territory,2010-06,0.0,100.0
15,British Indian Ocean Territory,2010-07,0.0,100.0
16,British Indian Ocean Territory,2010-08,62.86,36.57
17,British Indian Ocean Territory,2010-09,62.5,37.5
18,British Indian Ocean Territory,2010-10,55.73,44.27
19,British Indian Ocean Territory,2012-02,78.24,14.92
20,British Indian Ocean Territory,2012-03,76.54,14.68
21,British Indian Ocean Territory,2012-04,78.37,14.63
22,British Indian Ocean Territory,2012-05,82.03,10.68
23,British Indian Ocean Territory,2012-06,80.66,12.72
24,British Indian Ocean Territory,2012-07,84.06,9.58
25,British Indian Ocean Territory,2012-08,89.69,9.5
26,British Indian Ocean Territory,2012-09,88.34,11.33
27,British Indian Ocean Territory,2012-10,84.87,14.69
28,British Indian Ocean Territory,2012-11,100.0,0.0
29,British Indian Ocean Territory,2012-12,100.0,0.0
30,British Indian Ocean Territory,2013-01,100.0,0.0
31,British Indian Ocean Territory,2013-02,100.0,0.0
32,British Indian Ocean Territory,2013-07,95.36,3.74
33,British Indian Ocean Territory,2013-08,94.64,4.11
34,British Indian Ocean Territory,2013-09,97.35,2.57
35,British Indian Ocean Territory,2013-10,93.2,6.66
36,British Indian Ocean Territory,2013-11,88.59,11.14
37,British Indian Ocean Territory,2013-12,85.19,14.08
38,British Indian Ocean Territory,2014-01,86.04,13.61
39,British Indian Ocean Territory,2014-02,84.96,14.75
40,British Indian Ocean Territory,2014-03,82.11,17.76
41,British Indian Ocean Territory,2014-04,79.67,19.9
42,British Indian Ocean Territory,2014-05,86.1,13.78
43,British Indian Ocean Territory,2014-06,82.21,17.33
44,British Indian Ocean Territory,2014-07,83.41,11.51
45,British Indian Ocean Territory,2014-08,79.65,13.02
46,British Indian Ocean Territory,2014-09,85.44,10.33
47,British Indian Ocean Territory,2014-10,95.15,4.35
48,British Indian Ocean Territory,2014-11,96.75,2.12
49,British Indian Ocean Territory,2014-12,95.29,3.46
50,British Indian Ocean Territory,2015-01,81.05,16.76
51,British Indian Ocean Territory,2015-02,86.45,12.08
52,British Indian Ocean Territory,2015-03,92.88,6.21
53,British Indian Ocean Territory,2015-04,85.37,14.41
54,British Indian Ocean Territory,2015-05,81.59,18.04
55,British Indian Ocean Territory,2015-06,89.5,10.27
56,British Indian Ocean Territory,2015-07,80.92,18.63
57,British Indian Ocean Territory,2015-08,78.83,21.17
58,British Indian Ocean Territory,2015-09,79.46,20.01
59,British Indian Ocean Territory,2015-10,81.03,18.51
60,British Indian Ocean Territory,2015-11,88.77,10.19
61,British Indian Ocean Territory,2015-12,90.22,6.72
62,British Indian Ocean Territory,2016-01,89.13,4.48
63,British Indian Ocean Territory,2016-02,95.53,3.5
64,British Indian Ocean Territory,2016-03,90.43,7.66
65,British Indian Ocean Territory,2016-04,97.01,0.58
66,British Indian Ocean Territory,2016-05,91.94,6.87
67,British Indian Ocean Territory,2016-06,92.96,4.27
68,British Indian Ocean Territory,2016-07,96.21,2.37
69,British Indian Ocean Territory,2016-08,88.86,4.68
70,British Indian Ocean Territory,2016-09,93.27,3.67
71,British Indian Ocean Territory,2016-10,71.3,20.23
72,British Indian Ocean Territory,2016-11,71.41,24.32
73,British Indian Ocean Territory,2016-12,77.14,19.36
74,British Indian Ocean Territory,2017-01,88.08,10.65
75,British Indian Ocean Territory,2017-02,90.21,7.91
76,British Indian Ocean Territory,2017-03,97.64,1.54
77,British Indian Ocean Territory,2017-04,87.89,9.37
78,British Indian Ocean Territory,2017-05,92.94,4.32
79,British Indian Ocean Territory,2017-06,89.12,6.44
80,British Indian Ocean Territory,2017-07,93.69,3.93
81,British Indian Ocean Territory,2017-08,72.42,21.39
82,British Indian Ocean Territory,2017-09,79.63,6.2
83,British Indian Ocean Territory,2017-10,73.48,11.72
84,British Indian Ocean Territory,2017-11,78.23,10.73
85,British Indian Ocean Territory,2017-12,86.26,3.19
86,British Indian Ocean Territory,2018-01,95.86,2.52
87,British Indian Ocean Territory,2018-02,82.93,8.22
88,British Indian Ocean Territory,2018-03,77.09,4.5
89,British Indian Ocean Territory,2018-04,87.59,10.16
90,British Indian Ocean Territory,2018-05,90.28,8.61
91,British Indian Ocean Territory,2018-06,91.74,7.08
92,British Indian Ocean Territory,2018-07,91.91,4.37
93,British Indian Ocean Territory,2018-08,89.26,10.01
94,British Indian Ocean Territory,2018-09,87.43,11.55
95,British Indian Ocean Territory,2018-10,88.05,9.73
96,British Indian Ocean Territory,2018-11,75.0,10.03
97,British Indian Ocean Territory,2018-12,74.82,7.67
98,British Indian Ocean Territory,2019-01,45.75,13.07
99,British Indian Ocean Territory,2019-02,20.53,7.89
100,British Indian Ocean Territory,2019-03,65.03,30.72
101,British Indian Ocean Territory,2019-04,59.29,36.49
102,British Indian Ocean Territory,2019-05,76.95,13.71
103,British Indian Ocean Territory,2019-06,71.11,7.34
104,British Indian Ocean Territory,2019-07,54.25,25.8
105,British Indian Ocean Territory,2019-08,64.91,13.2
106,British Indian Ocean Territory,2019-09,70.94,13.39
107,British Indian Ocean Territory,2019-10,54.01,40.36
108,British Indian Ocean Territory,2019-11,55.06,42.09
109,British Indian Ocean Territory,2019-12,51.91,45.94
110,British Indian Ocean Territory,2020-01,49.75,48.37
111,British Indian Ocean Territory,2020-02,64.76,30.29
112,British Indian Ocean Territory,2020-03,48.49,48.38
113,British Indian Ocean Territory,2020-04,49.06,43.58
114,British Indian Ocean Territory,2020-05,70.93,25.88
115,British Indian Ocean Territory,2020-06,87.23,12.23
116,British Indian Ocean Territory,2020-07,92.24,6.94
117,British Indian Ocean Territory,2020-08,78.41,21.59
118,British Indian Ocean Territory,2020-09,96.28,3.72
119,British Indian Ocean Territory,2020-10,73.01,25.26
120,British Indian Ocean Territory,2020-11,68.48,27.39
121,British Indian Ocean Territory,2020-12,83.07,4.01
122,British Indian Ocean Territory,2021-01,67.17,14.99
123,British Indian Ocean Territory,2021-02,63.43,30.77
124,British Indian Ocean Territory,2021-03,67.06,30.37
125,British Indian Ocean Territory,2021-04,82.43,17.47
126,British Indian Ocean Territory,2021-05,93.21,5.72
127,British Indian Ocean Territory,2021-06,83.47,15.33
128,British Indian Ocean Territory,2021-07,61.73,32.68
129,British Indian Ocean Territory,2021-08,78.13,21.13
130,British Indian Ocean Territory,2021-09,78.93,10.9
131,British Indian Ocean Territory,2021-10,99.91,0.09
132,British Indian Ocean Territory,2021-12,77.2,21.42
133,British Indian Ocean Territory,2022-01,84.04,15.24
134,British Indian Ocean Territory,2022-02,66.47,31.02
135,British Indian Ocean Territory,2022-03,90.79,4.19
136,British Indian Ocean Territory,2022-04,50.78,45.45
137,British Indian Ocean Territory,2022-05,81.39,13.45
138,British Indian Ocean Territory,2022-06,88.46,9.86
139,British Indian Ocean Territory,2022-07,88.38,7.61
140,British Indian Ocean Territory,2022-08,91.4,3.35
141,British Indian Ocean Territory,2022-09,93.27,3.37
142,British Indian Ocean Territory,2022-10,89.72,3.31
143,British Indian Ocean Territory,2022-11,85.84,10.42
144,British Indian Ocean Territory,2009-12,0.0,0.0
145,British Indian Ocean Territory,2010-01,0.0,0.0
146,British Indian Ocean Territory,2010-02,0.0,0.0
147,British Indian Ocean Territory,2010-11,0.0,0.0
148,British Indian Ocean Territory,2010-12,0.0,0.0
149,British Indian Ocean Territory,2011-01,0.0,0.0
150,British Indian Ocean Territory,2011-02,0.0,0.0
151,British Indian Ocean Territory,2011-03,0.0,0.0
152,British Indian Ocean Territory,2011-04,0.0,0.0
153,British Indian Ocean Territory,2011-05,0.0,0.0
154,British Indian Ocean Territory,2011-06,0.0,0.0
155,British Indian Ocean Territory,2011-07,0.0,0.0
156,British Indian Ocean Territory,2011-08,0.0,0.0
157,British Indian Ocean Territory,2011-09,0.0,0.0
158,British Indian Ocean Territory,2011-10,0.0,0.0
159,British Indian Ocean Territory,2011-11,0.0,0.0
160,British Indian Ocean Territory,2011-12,0.0,0.0
161,British Indian Ocean Territory,2012-01,0.0,0.0
162,British Indian Ocean Territory,2013-03,0.0,0.0
163,British Indian Ocean Territory,2013-04,0.0,0.0
164,British Indian Ocean Territory,2013-05,0.0,0.0
165,British Indian Ocean Territory,2013-06,0.0,0.0
166,British Indian Ocean Territory,2021-11,0.0,0.0
0,Brunei Darussalam,2009-01,93.34,5.38
1,Brunei Darussalam,2009-02,93.58,5.12
2,Brunei Darussalam,2009-03,92.8,5.66
3,Brunei Darussalam,2009-04,92.67,5.6
4,Brunei Darussalam,2009-05,92.38,5.42
5,Brunei Darussalam,2009-06,91.85,5.41
6,Brunei Darussalam,2009-07,91.59,6.14
7,Brunei Darussalam,2009-08,92.96,5.85
8,Brunei Darussalam,2009-09,91.97,6.9
9,Brunei Darussalam,2009-10,92.7,6.29
10,Brunei Darussalam,2009-11,92.43,6.45
11,Brunei Darussalam,2009-12,91.83,7.01
12,Brunei Darussalam,2010-01,91.88,7.05
13,Brunei Darussalam,2010-02,91.97,7.21
14,Brunei Darussalam,2010-03,91.93,7.32
15,Brunei Darussalam,2010-04,91.35,7.7
16,Brunei Darussalam,2010-05,90.87,7.86
17,Brunei Darussalam,2010-06,91.5,7.54
18,Brunei Darussalam,2010-07,90.67,8.14
19,Brunei Darussalam,2010-08,89.7,9.19
20,Brunei Darussalam,2010-09,90.02,8.8
21,Brunei Darussalam,2010-10,90.57,8.34
22,Brunei Darussalam,2010-11,90.37,8.54
23,Brunei Darussalam,2010-12,90.37,8.45
24,Brunei Darussalam,2011-01,89.72,8.86
25,Brunei Darussalam,2011-02,89.27,8.98
26,Brunei Darussalam,2011-03,89.35,8.75
27,Brunei Darussalam,2011-04,89.06,8.77
28,Brunei Darussalam,2011-05,88.36,8.7
29,Brunei Darussalam,2011-06,87.42,8.99
30,Brunei Darussalam,2011-07,86.11,9.55
31,Brunei Darussalam,2011-08,85.03,10.36
32,Brunei Darussalam,2011-09,84.44,10.22
33,Brunei Darussalam,2011-10,84.72,9.55
34,Brunei Darussalam,2011-11,84.54,9.43
35,Brunei Darussalam,2011-12,83.47,9.54
36,Brunei Darussalam,2012-01,82.19,9.76
37,Brunei Darussalam,2012-02,81.78,9.42
38,Brunei Darussalam,2012-03,82.99,8.63
39,Brunei Darussalam,2012-04,82.61,9.16
40,Brunei Darussalam,2012-05,82.2,9.44
41,Brunei Darussalam,2012-06,82.29,9.18
42,Brunei Darussalam,2012-07,80.79,9.41
43,Brunei Darussalam,2012-08,87.91,11.55
44,Brunei Darussalam,2012-09,88.99,10.6
45,Brunei Darussalam,2012-10,89.52,10.06
46,Brunei Darussalam,2012-11,89.66,9.91
47,Brunei Darussalam,2012-12,88.81,10.67
48,Brunei Darussalam,2013-01,89.05,10.48
49,Brunei Darussalam,2013-02,88.08,11.38
50,Brunei Darussalam,2013-03,88.59,10.84
51,Brunei Darussalam,2013-04,88.0,11.0
52,Brunei Darussalam,2013-05,87.82,11.17
53,Brunei Darussalam,2013-06,88.16,10.98
54,Brunei Darussalam,2013-07,86.04,12.9
55,Brunei Darussalam,2013-08,86.39,12.39
56,Brunei Darussalam,2013-09,86.45,12.28
57,Brunei Darussalam,2013-10,86.33,12.03
58,Brunei Darussalam,2013-11,85.7,12.4
59,Brunei Darussalam,2013-12,84.89,12.47
60,Brunei Darussalam,2014-01,84.5,12.56
61,Brunei Darussalam,2014-02,86.24,12.72
62,Brunei Darussalam,2014-03,86.72,12.33
63,Brunei Darussalam,2014-04,86.08,12.88
64,Brunei Darussalam,2014-05,85.31,13.63
65,Brunei Darussalam,2014-06,84.17,13.92
66,Brunei Darussalam,2014-07,84.6,13.92
67,Brunei Darussalam,2014-08,85.14,13.36
68,Brunei Darussalam,2014-09,84.86,13.36
69,Brunei Darussalam,2014-10,84.58,13.39
70,Brunei Darussalam,2014-11,85.2,13.02
71,Brunei Darussalam,2014-12,80.41,13.25
72,Brunei Darussalam,2015-01,77.49,12.21
73,Brunei Darussalam,2015-02,85.22,12.73
74,Brunei Darussalam,2015-03,84.45,12.99
75,Brunei Darussalam,2015-04,84.98,12.76
76,Brunei Darussalam,2015-05,84.07,13.4
77,Brunei Darussalam,2015-06,84.33,12.85
78,Brunei Darussalam,2015-07,82.86,13.37
79,Brunei Darussalam,2015-08,86.34,11.0
80,Brunei Darussalam,2015-09,83.65,12.5
81,Brunei Darussalam,2015-10,82.55,12.5
82,Brunei Darussalam,2015-11,80.03,14.23
83,Brunei Darussalam,2015-12,78.52,14.43
84,Brunei Darussalam,2016-01,76.74,15.06
85,Brunei Darussalam,2016-02,75.95,15.75
86,Brunei Darussalam,2016-03,77.41,15.82
87,Brunei Darussalam,2016-04,78.0,15.19
88,Brunei Darussalam,2016-05,76.74,15.93
89,Brunei Darussalam,2016-06,76.84,15.69
90,Brunei Darussalam,2016-07,74.29,16.34
91,Brunei Darussalam,2016-08,75.06,16.62
92,Brunei Darussalam,2016-09,74.96,15.72
93,Brunei Darussalam,2016-10,76.73,14.94
94,Brunei Darussalam,2016-11,79.12,15.56
95,Brunei Darussalam,2016-12,79.95,16.52
96,Brunei Darussalam,2017-01,80.52,16.52
97,Brunei Darussalam,2017-02,81.06,16.57
98,Brunei Darussalam,2017-03,81.43,16.26
99,Brunei Darussalam,2017-04,82.08,15.76
100,Brunei Darussalam,2017-05,79.96,17.72
101,Brunei Darussalam,2017-06,79.78,17.91
102,Brunei Darussalam,2017-07,80.72,16.82
103,Brunei Darussalam,2017-08,78.75,18.91
104,Brunei Darussalam,2017-09,78.36,19.07
105,Brunei Darussalam,2017-10,80.65,17.81
106,Brunei Darussalam,2017-11,80.34,16.95
107,Brunei Darussalam,2017-12,79.07,17.69
108,Brunei Darussalam,2018-01,79.28,17.77
109,Brunei Darussalam,2018-02,78.97,16.95
110,Brunei Darussalam,2018-03,78.76,16.93
111,Brunei Darussalam,2018-04,77.43,19.71
112,Brunei Darussalam,2018-05,77.67,19.58
113,Brunei Darussalam,2018-06,76.7,20.43
114,Brunei Darussalam,2018-07,78.55,18.51
115,Brunei Darussalam,2018-08,77.34,20.13
116,Brunei Darussalam,2018-09,78.24,19.71
117,Brunei Darussalam,2018-10,74.1,19.88
118,Brunei Darussalam,2018-11,66.33,17.01
119,Brunei Darussalam,2018-12,71.07,17.77
120,Brunei Darussalam,2019-01,70.59,17.3
121,Brunei Darussalam,2019-02,67.54,19.95
122,Brunei Darussalam,2019-03,74.91,20.73
123,Brunei Darussalam,2019-04,76.19,19.67
124,Brunei Darussalam,2019-05,75.94,19.09
125,Brunei Darussalam,2019-06,74.58,18.35
126,Brunei Darussalam,2019-07,72.84,18.54
127,Brunei Darussalam,2019-08,74.22,19.3
128,Brunei Darussalam,2019-09,77.04,18.71
129,Brunei Darussalam,2019-10,74.42,21.96
130,Brunei Darussalam,2019-11,74.6,21.73
131,Brunei Darussalam,2019-12,74.46,22.27
132,Brunei Darussalam,2020-01,75.22,22.24
133,Brunei Darussalam,2020-02,76.12,21.47
134,Brunei Darussalam,2020-03,72.66,25.07
135,Brunei Darussalam,2020-04,75.87,22.07
136,Brunei Darussalam,2020-05,74.65,22.74
137,Brunei Darussalam,2020-06,75.3,21.72
138,Brunei Darussalam,2020-07,75.36,20.72
139,Brunei Darussalam,2020-08,75.8,19.94
140,Brunei Darussalam,2020-09,77.48,20.11
141,Brunei Darussalam,2020-10,74.6,21.05
142,Brunei Darussalam,2020-11,70.52,16.94
143,Brunei Darussalam,2020-12,78.78,17.81
144,Brunei Darussalam,2021-01,80.35,15.77
145,Brunei Darussalam,2021-02,79.61,15.57
146,Brunei Darussalam,2021-03,79.48,15.81
147,Brunei Darussalam,2021-04,78.8,15.82
148,Brunei Darussalam,2021-05,74.76,17.6
149,Brunei Darussalam,2021-06,73.71,16.35
150,Brunei Darussalam,2021-07,73.45,16.65
151,Brunei Darussalam,2021-08,76.52,18.91
152,Brunei Darussalam,2021-09,75.49,19.29
153,Brunei Darussalam,2021-10,75.05,19.44
154,Brunei Darussalam,2021-11,74.53,19.56
155,Brunei Darussalam,2021-12,73.56,19.45
156,Brunei Darussalam,2022-01,75.88,19.29
157,Brunei Darussalam,2022-02,76.53,18.74
158,Brunei Darussalam,2022-03,76.15,19.0
159,Brunei Darussalam,2022-04,74.89,19.37
160,Brunei Darussalam,2022-05,75.06,19.72
161,Brunei Darussalam,2022-06,76.53,17.99
162,Brunei Darussalam,2022-07,74.85,18.79
163,Brunei Darussalam,2022-08,75.43,17.37
164,Brunei Darussalam,2022-09,76.14,17.58
165,Brunei Darussalam,2022-10,77.31,18.07
166,Brunei Darussalam,2022-11,77.23,17.32
0,Bulgaria,2009-01,98.65,0.55
1,Bulgaria,2009-02,98.74,0.47
2,Bulgaria,2009-03,98.87,0.38
3,Bulgaria,2009-04,98.86,0.43
4,Bulgaria,2009-05,98.83,0.41
5,Bulgaria,2009-06,98.86,0.39
6,Bulgaria,2009-07,99.04,0.38
7,Bulgaria,2009-08,98.99,0.39
8,Bulgaria,2009-09,98.86,0.43
9,Bulgaria,2009-10,98.81,0.49
10,Bulgaria,2009-11,98.83,0.45
11,Bulgaria,2009-12,98.85,0.43
12,Bulgaria,2010-01,98.87,0.43
13,Bulgaria,2010-02,98.92,0.44
14,Bulgaria,2010-03,98.77,0.48
15,Bulgaria,2010-04,98.46,0.56
16,Bulgaria,2010-05,98.4,0.54
17,Bulgaria,2010-06,98.36,0.58
18,Bulgaria,2010-07,98.5,0.55
19,Bulgaria,2010-08,98.51,0.59
20,Bulgaria,2010-09,98.34,0.65
21,Bulgaria,2010-10,98.46,0.58
22,Bulgaria,2010-11,98.49,0.59
23,Bulgaria,2010-12,98.52,0.58
24,Bulgaria,2011-01,98.48,0.62
25,Bulgaria,2011-02,98.45,0.61
26,Bulgaria,2011-03,98.4,0.62
27,Bulgaria,2011-04,98.41,0.63
28,Bulgaria,2011-05,98.32,0.64
29,Bulgaria,2011-06,98.13,0.71
30,Bulgaria,2011-07,98.13,0.71
31,Bulgaria,2011-08,98.15,0.71
32,Bulgaria,2011-09,97.99,0.77
33,Bulgaria,2011-10,97.94,0.81
34,Bulgaria,2011-11,98.07,0.75
35,Bulgaria,2011-12,98.03,0.77
36,Bulgaria,2012-01,98.01,0.75
37,Bulgaria,2012-02,97.87,0.79
38,Bulgaria,2012-03,97.85,0.77
39,Bulgaria,2012-04,97.83,0.79
40,Bulgaria,2012-05,97.5,0.92
41,Bulgaria,2012-06,97.44,0.91
42,Bulgaria,2012-07,97.4,0.9
43,Bulgaria,2012-08,97.98,0.91
44,Bulgaria,2012-09,97.95,0.93
45,Bulgaria,2012-10,97.94,0.94
46,Bulgaria,2012-11,97.9,0.94
47,Bulgaria,2012-12,98.03,0.93
48,Bulgaria,2013-01,98.06,0.88
49,Bulgaria,2013-02,98.05,0.87
50,Bulgaria,2013-03,97.98,0.94
51,Bulgaria,2013-04,97.71,1.09
52,Bulgaria,2013-05,97.64,1.11
53,Bulgaria,2013-06,97.57,1.18
54,Bulgaria,2013-07,97.35,1.24
55,Bulgaria,2013-08,97.26,1.2
56,Bulgaria,2013-09,97.15,1.23
57,Bulgaria,2013-10,97.04,1.27
58,Bulgaria,2013-11,97.03,1.2
59,Bulgaria,2013-12,96.82,1.14
60,Bulgaria,2014-01,96.58,1.2
61,Bulgaria,2014-02,96.99,1.23
62,Bulgaria,2014-03,96.98,1.32
63,Bulgaria,2014-04,96.7,1.54
64,Bulgaria,2014-05,96.27,1.73
65,Bulgaria,2014-06,96.49,1.53
66,Bulgaria,2014-07,96.55,1.45
67,Bulgaria,2014-08,96.39,1.52
68,Bulgaria,2014-09,96.12,1.59
69,Bulgaria,2014-10,95.75,1.69
70,Bulgaria,2014-11,95.7,1.67
71,Bulgaria,2014-12,95.59,1.84
72,Bulgaria,2015-01,95.58,1.87
73,Bulgaria,2015-02,95.44,1.91
74,Bulgaria,2015-03,94.64,2.43
75,Bulgaria,2015-04,94.51,2.31
76,Bulgaria,2015-05,94.54,2.06
77,Bulgaria,2015-06,94.28,2.13
78,Bulgaria,2015-07,94.85,1.5
79,Bulgaria,2015-08,94.43,1.73
80,Bulgaria,2015-09,94.38,1.8
81,Bulgaria,2015-10,93.98,1.98
82,Bulgaria,2015-11,93.8,1.96
83,Bulgaria,2015-12,93.62,1.68
84,Bulgaria,2016-01,93.37,1.64
85,Bulgaria,2016-02,93.18,1.7
86,Bulgaria,2016-03,93.4,1.7
87,Bulgaria,2016-04,93.24,1.72
88,Bulgaria,2016-05,93.09,1.8
89,Bulgaria,2016-06,92.65,2.06
90,Bulgaria,2016-07,91.64,2.03
91,Bulgaria,2016-08,90.96,2.18
92,Bulgaria,2016-09,91.12,2.16
93,Bulgaria,2016-10,91.91,2.24
94,Bulgaria,2016-11,92.69,2.47
95,Bulgaria,2016-12,92.74,2.27
96,Bulgaria,2017-01,93.79,2.26
97,Bulgaria,2017-02,93.99,2.25
98,Bulgaria,2017-03,93.83,2.51
99,Bulgaria,2017-04,94.01,2.4
100,Bulgaria,2017-05,93.52,2.58
101,Bulgaria,2017-06,93.63,2.49
102,Bulgaria,2017-07,93.6,2.38
103,Bulgaria,2017-08,93.22,2.59
104,Bulgaria,2017-09,93.22,2.57
105,Bulgaria,2017-10,93.36,2.77
106,Bulgaria,2017-11,93.5,2.94
107,Bulgaria,2017-12,93.36,2.9
108,Bulgaria,2018-01,93.97,2.75
109,Bulgaria,2018-02,93.27,2.79
110,Bulgaria,2018-03,93.2,2.84
111,Bulgaria,2018-04,92.78,3.09
112,Bulgaria,2018-05,93.02,3.29
113,Bulgaria,2018-06,92.56,3.21
114,Bulgaria,2018-07,92.09,3.4
115,Bulgaria,2018-08,91.28,3.32
116,Bulgaria,2018-09,91.53,3.38
117,Bulgaria,2018-10,88.37,3.67
118,Bulgaria,2018-11,81.04,3.34
119,Bulgaria,2018-12,87.72,3.51
120,Bulgaria,2019-01,88.23,3.14
121,Bulgaria,2019-02,86.68,3.71
122,Bulgaria,2019-03,89.49,5.03
123,Bulgaria,2019-04,90.3,3.86
124,Bulgaria,2019-05,89.62,3.92
125,Bulgaria,2019-06,89.11,3.71
126,Bulgaria,2019-07,88.77,3.71
127,Bulgaria,2019-08,88.4,3.69
128,Bulgaria,2019-09,90.12,3.95
129,Bulgaria,2019-10,91.13,4.39
130,Bulgaria,2019-11,91.53,4.35
131,Bulgaria,2019-12,91.33,4.1
132,Bulgaria,2020-01,91.45,4.33
133,Bulgaria,2020-02,91.33,4.8
134,Bulgaria,2020-03,90.78,5.39
135,Bulgaria,2020-04,90.58,5.32
136,Bulgaria,2020-05,90.44,5.0
137,Bulgaria,2020-06,90.8,4.83
138,Bulgaria,2020-07,90.52,4.82
139,Bulgaria,2020-08,89.32,5.12
140,Bulgaria,2020-09,90.0,5.2
141,Bulgaria,2020-10,89.99,5.26
142,Bulgaria,2020-11,90.44,4.52
143,Bulgaria,2020-12,90.99,4.24
144,Bulgaria,2021-01,91.36,4.06
145,Bulgaria,2021-02,90.95,4.29
146,Bulgaria,2021-03,91.09,3.79
147,Bulgaria,2021-04,90.89,3.83
148,Bulgaria,2021-05,89.82,3.69
149,Bulgaria,2021-06,89.56,3.45
150,Bulgaria,2021-07,89.06,3.44
151,Bulgaria,2021-08,90.6,3.92
152,Bulgaria,2021-09,91.0,3.85
153,Bulgaria,2021-10,90.82,3.83
154,Bulgaria,2021-11,90.38,3.93
155,Bulgaria,2021-12,89.37,3.84
156,Bulgaria,2022-01,90.55,4.24
157,Bulgaria,2022-02,89.96,4.39
158,Bulgaria,2022-03,89.12,5.43
159,Bulgaria,2022-04,89.38,3.96
160,Bulgaria,2022-05,89.68,3.89
161,Bulgaria,2022-06,89.61,4.0
162,Bulgaria,2022-07,88.72,3.97
163,Bulgaria,2022-08,87.84,4.25
164,Bulgaria,2022-09,88.35,4.32
165,Bulgaria,2022-10,89.3,4.34
166,Bulgaria,2022-11,88.74,4.7
0,Burkina Faso,2009-01,98.17,0.87
1,Burkina Faso,2009-02,96.61,1.48
2,Burkina Faso,2009-03,97.17,1.68
3,Burkina Faso,2009-04,97.26,1.32
4,Burkina Faso,2009-05,96.93,1.36
5,Burkina Faso,2009-06,97.82,1.05
6,Burkina Faso,2009-07,97.37,1.21
7,Burkina Faso,2009-08,97.97,0.95
8,Burkina Faso,2009-09,97.5,1.78
9,Burkina Faso,2009-10,98.47,1.16
10,Burkina Faso,2009-11,98.01,1.43
11,Burkina Faso,2009-12,97.93,1.13
12,Burkina Faso,2010-01,98.02,1.61
13,Burkina Faso,2010-02,97.93,1.41
14,Burkina Faso,2010-03,98.21,1.09
15,Burkina Faso,2010-04,98.15,1.08
16,Burkina Faso,2010-05,98.14,1.17
17,Burkina Faso,2010-06,98.36,0.82
18,Burkina Faso,2010-07,98.12,1.27
19,Burkina Faso,2010-08,98.23,1.29
20,Burkina Faso,2010-09,97.79,1.65
21,Burkina Faso,2010-10,96.79,1.99
22,Burkina Faso,2010-11,96.89,1.99
23,Burkina Faso,2010-12,96.92,1.89
24,Burkina Faso,2011-01,96.96,1.92
25,Burkina Faso,2011-02,96.64,2.39
26,Burkina Faso,2011-03,96.48,2.49
27,Burkina Faso,2011-04,96.61,2.25
28,Burkina Faso,2011-05,96.31,2.39
29,Burkina Faso,2011-06,96.44,2.08
30,Burkina Faso,2011-07,96.97,1.86
31,Burkina Faso,2011-08,96.1,2.75
32,Burkina Faso,2011-09,95.69,2.74
33,Burkina Faso,2011-10,95.05,2.91
34,Burkina Faso,2011-11,95.28,2.66
35,Burkina Faso,2011-12,95.94,2.19
36,Burkina Faso,2012-01,95.78,2.39
37,Burkina Faso,2012-02,95.26,2.55
38,Burkina Faso,2012-03,95.09,2.6
39,Burkina Faso,2012-04,94.63,2.76
40,Burkina Faso,2012-05,94.07,3.16
41,Burkina Faso,2012-06,94.58,3.03
42,Burkina Faso,2012-07,95.17,2.97
43,Burkina Faso,2012-08,95.52,3.39
44,Burkina Faso,2012-09,95.32,3.12
45,Burkina Faso,2012-10,95.22,3.2
46,Burkina Faso,2012-11,95.59,3.17
47,Burkina Faso,2012-12,95.18,3.46
48,Burkina Faso,2013-01,95.15,3.61
49,Burkina Faso,2013-02,95.39,3.6
50,Burkina Faso,2013-03,95.0,3.97
51,Burkina Faso,2013-04,95.21,3.7
52,Burkina Faso,2013-05,95.1,3.86
53,Burkina Faso,2013-06,94.74,3.78
54,Burkina Faso,2013-07,95.34,3.54
55,Burkina Faso,2013-08,95.09,3.98
