,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
921,921,El Salvador2020,137.5,89.46916666666668,10.205833333333333,El Salvador,2020,SLV
922,922,El Salvador2021,149.5,88.71833333333332,10.9325,El Salvador,2021,SLV
923,923,El Salvador2022,160.5,87.60499999999999,12.116,El Salvador,2022,SLV
924,924,Equatorial Guinea2009,5.5,0.4941666666666666,15.381666666666668,Equatorial Guinea,2009,GNQ
925,925,Equatorial Guinea2010,17.5,0.4708333333333334,5.174166666666667,Equatorial Guinea,2010,GNQ
926,926,Equatorial Guinea2011,29.5,3.1725,3.358333333333333,Equatorial Guinea,2011,GNQ
927,927,Equatorial Guinea2012,41.5,8.245833333333334,5.925833333333333,Equatorial Guinea,2012,GNQ
928,928,Equatorial Guinea2013,53.5,28.410833333333333,5.261666666666667,Equatorial Guinea,2013,GNQ
929,929,Equatorial Guinea2014,65.5,58.16166666666667,10.966666666666669,Equatorial Guinea,2014,GNQ
930,930,Equatorial Guinea2015,77.5,73.84,5.979166666666667,Equatorial Guinea,2015,GNQ
931,931,Equatorial Guinea2016,89.5,76.58749999999999,3.3825000000000003,Equatorial Guinea,2016,GNQ
932,932,Equatorial Guinea2017,101.5,77.29166666666667,3.815833333333333,Equatorial Guinea,2017,GNQ
933,933,Equatorial Guinea2018,113.5,91.91916666666668,6.531666666666666,Equatorial Guinea,2018,GNQ
934,934,Equatorial Guinea2019,125.5,90.76166666666668,8.272499999999999,Equatorial Guinea,2019,GNQ
935,935,Equatorial Guinea2020,137.5,86.7,12.495,Equatorial Guinea,2020,GNQ
936,936,Equatorial Guinea2021,149.5,81.16333333333334,18.14333333333333,Equatorial Guinea,2021,GNQ
937,937,Equatorial Guinea2022,160.5,73.663,25.147,Equatorial Guinea,2022,GNQ
938,938,Eritrea2009,31.166666666666668,0.0,28.9375,Eritrea,2009,ERI
939,939,Eritrea2010,15.5,1.385,50.333333333333336,Eritrea,2010,ERI
940,940,Eritrea2011,27.5,5.3308333333333335,53.05916666666667,Eritrea,2011,ERI
941,941,Eritrea2012,39.5,31.31583333333333,20.066666666666663,Eritrea,2012,ERI
942,942,Eritrea2013,51.5,45.79749999999999,20.459166666666665,Eritrea,2013,ERI
943,943,Eritrea2014,63.5,65.5625,22.9975,Eritrea,2014,ERI
944,944,Eritrea2015,75.5,72.53333333333333,7.8975,Eritrea,2015,ERI
945,945,Eritrea2016,87.5,78.74583333333334,2.42,Eritrea,2016,ERI
946,946,Eritrea2017,99.5,81.90333333333334,0.6366666666666667,Eritrea,2017,ERI
947,947,Eritrea2018,111.5,86.77,2.919166666666667,Eritrea,2018,ERI
948,948,Eritrea2019,123.5,94.64166666666668,4.333333333333333,Eritrea,2019,ERI
949,949,Eritrea2020,135.5,90.99583333333334,5.616666666666667,Eritrea,2020,ERI
950,950,Eritrea2021,147.5,86.89916666666666,3.2416666666666667,Eritrea,2021,ERI
951,951,Eritrea2022,158.5,90.309,2.598,Eritrea,2022,ERI
952,952,Estonia2009,5.5,0.2066666666666666,45.37833333333333,Estonia,2009,EST
953,953,Estonia2010,17.5,8.550833333333333,37.0525,Estonia,2010,EST
954,954,Estonia2011,29.5,43.41333333333333,25.63083333333333,Estonia,2011,EST
955,955,Estonia2012,41.5,60.88,20.44666666666667,Estonia,2012,EST
956,956,Estonia2013,53.5,64.93833333333333,21.281666666666663,Estonia,2013,EST
957,957,Estonia2014,65.5,68.67166666666667,24.1075,Estonia,2014,EST
958,958,Estonia2015,77.5,71.12,23.82583333333333,Estonia,2015,EST
959,959,Estonia2016,89.5,70.74583333333334,25.875833333333333,Estonia,2016,EST
960,960,Estonia2017,101.5,68.27416666666667,29.589166666666667,Estonia,2017,EST
961,961,Estonia2018,113.5,68.34,30.75583333333333,Estonia,2018,EST
962,962,Estonia2019,125.5,67.11083333333333,32.248333333333335,Estonia,2019,EST
963,963,Estonia2020,137.5,67.855,31.39833333333333,Estonia,2020,EST
964,964,Estonia2021,149.5,64.75666666666667,34.645833333333336,Estonia,2021,EST
965,965,Estonia2022,160.5,63.072,36.409,Estonia,2022,EST
966,966,Ethiopia2009,5.5,0.0675,31.444166666666664,Ethiopia,2009,ETH
967,967,Ethiopia2010,17.5,0.3716666666666666,9.891666666666667,Ethiopia,2010,ETH
968,968,Ethiopia2011,29.5,0.945,3.0108333333333337,Ethiopia,2011,ETH
969,969,Ethiopia2012,41.5,3.674166666666667,2.85,Ethiopia,2012,ETH
970,970,Ethiopia2013,53.5,11.478333333333332,3.315,Ethiopia,2013,ETH
971,971,Ethiopia2014,65.5,27.4725,3.938333333333333,Ethiopia,2014,ETH
972,972,Ethiopia2015,77.5,44.961666666666666,2.5425,Ethiopia,2015,ETH
973,973,Ethiopia2016,89.5,69.00750000000001,1.4475,Ethiopia,2016,ETH
974,974,Ethiopia2017,101.5,82.42,1.6883333333333332,Ethiopia,2017,ETH
975,975,Ethiopia2018,113.5,88.72416666666668,2.294166666666667,Ethiopia,2018,ETH
976,976,Ethiopia2019,125.5,87.06,3.1125000000000003,Ethiopia,2019,ETH
977,977,Ethiopia2020,137.5,88.26416666666667,5.171666666666667,Ethiopia,2020,ETH
978,978,Ethiopia2021,149.5,89.61500000000001,6.5425,Ethiopia,2021,ETH
979,979,Ethiopia2022,160.5,91.441,5.423,Ethiopia,2022,ETH
1008,1008,Faroe Islands2009,5.5,1.2525,52.03,Faroe Islands,2009,FRO
1009,1009,Faroe Islands2010,17.5,13.819166666666666,51.135,Faroe Islands,2010,FRO
1010,1010,Faroe Islands2011,29.5,31.184166666666663,58.25333333333333,Faroe Islands,2011,FRO
1011,1011,Faroe Islands2012,41.5,38.22083333333333,54.23666666666667,Faroe Islands,2012,FRO
1012,1012,Faroe Islands2013,53.5,39.020833333333336,53.76666666666667,Faroe Islands,2013,FRO
1013,1013,Faroe Islands2014,65.5,30.644166666666667,63.88666666666666,Faroe Islands,2014,FRO
1014,1014,Faroe Islands2015,77.5,32.222500000000004,62.725,Faroe Islands,2015,FRO
1015,1015,Faroe Islands2016,89.5,32.11083333333333,63.92250000000001,Faroe Islands,2016,FRO
1016,1016,Faroe Islands2017,101.5,35.84583333333333,61.66166666666667,Faroe Islands,2017,FRO
1017,1017,Faroe Islands2018,113.5,35.899166666666666,63.1,Faroe Islands,2018,FRO
1018,1018,Faroe Islands2019,125.5,39.5275,60.155,Faroe Islands,2019,FRO
1019,1019,Faroe Islands2020,137.5,40.25416666666667,59.58583333333333,Faroe Islands,2020,FRO
1020,1020,Faroe Islands2021,149.5,34.2075,65.13250000000001,Faroe Islands,2021,FRO
1021,1021,Faroe Islands2022,160.5,7.848999999999999,92.086,Faroe Islands,2022,FRO
1022,1022,Fiji2009,5.5,0.0174999999999999,18.60833333333333,Fiji,2009,FJI
1023,1023,Fiji2010,17.5,0.9866666666666668,26.371666666666663,Fiji,2010,FJI
1024,1024,Fiji2011,29.5,6.704999999999999,25.4075,Fiji,2011,FJI
1025,1025,Fiji2012,41.5,13.3625,11.716666666666669,Fiji,2012,FJI
1026,1026,Fiji2013,53.5,34.791666666666664,10.7375,Fiji,2013,FJI
1027,1027,Fiji2014,65.5,57.58833333333333,9.034166666666666,Fiji,2014,FJI
1028,1028,Fiji2015,77.5,74.44833333333334,8.684166666666666,Fiji,2015,FJI
1029,1029,Fiji2016,89.5,78.14833333333333,8.215833333333334,Fiji,2016,FJI
1030,1030,Fiji2017,101.5,85.54083333333334,7.103333333333333,Fiji,2017,FJI
1031,1031,Fiji2018,113.5,87.96249999999999,10.408333333333331,Fiji,2018,FJI
1032,1032,Fiji2019,125.5,87.02833333333335,12.576666666666666,Fiji,2019,FJI
1033,1033,Fiji2020,137.5,92.7225,7.138333333333333,Fiji,2020,FJI
1034,1034,Fiji2021,149.5,91.72,8.1075,Fiji,2021,FJI
1035,1035,Fiji2022,160.5,89.179,10.46,Fiji,2022,FJI
1036,1036,Finland2009,5.5,0.5133333333333333,18.52083333333333,Finland,2009,FIN
1037,1037,Finland2010,17.5,6.864999999999999,31.132500000000004,Finland,2010,FIN
1038,1038,Finland2011,29.5,27.859166666666667,32.38166666666667,Finland,2011,FIN
1039,1039,Finland2012,41.5,34.35,35.946666666666665,Finland,2012,FIN
1040,1040,Finland2013,53.5,31.94333333333333,29.83333333333333,Finland,2013,FIN
1041,1041,Finland2014,65.5,45.53,33.14833333333333,Finland,2014,FIN
1042,1042,Finland2015,77.5,49.46333333333333,35.655833333333334,Finland,2015,FIN
1043,1043,Finland2016,89.5,57.79333333333333,32.60916666666667,Finland,2016,FIN
1044,1044,Finland2017,101.5,67.33916666666666,27.741666666666664,Finland,2017,FIN
1045,1045,Finland2018,113.5,68.455,29.514166666666668,Finland,2018,FIN
1046,1046,Finland2019,125.5,72.79166666666667,26.435,Finland,2019,FIN
1047,1047,Finland2020,137.5,71.64333333333333,28.011666666666667,Finland,2020,FIN
1048,1048,Finland2021,149.5,65.47333333333333,33.8725,Finland,2021,FIN
1049,1049,Finland2022,160.5,63.55799999999999,35.798,Finland,2022,FIN
1050,1050,France2009,5.5,2.131666666666667,70.855,France,2009,FRA
1051,1051,France2010,17.5,8.585833333333333,69.54166666666667,France,2010,FRA
1052,1052,France2011,29.5,25.7475,60.11833333333333,France,2011,FRA
1053,1053,France2012,41.5,36.29666666666667,53.2075,France,2012,FRA
1054,1054,France2013,53.5,43.3025,48.13916666666666,France,2013,FRA
1055,1055,France2014,65.5,52.80416666666667,40.3275,France,2014,FRA
1056,1056,France2015,77.5,57.528333333333336,36.60833333333333,France,2015,FRA
1057,1057,France2016,89.5,62.95166666666666,32.982499999999995,France,2016,FRA
1058,1058,France2017,101.5,61.53083333333333,35.9925,France,2017,FRA
1059,1059,France2018,113.5,65.59166666666667,33.15416666666667,France,2018,FRA
1060,1060,France2019,125.5,71.13250000000001,28.2075,France,2019,FRA
1061,1061,France2020,137.5,70.62666666666667,29.025,France,2020,FRA
1062,1062,France2021,149.5,66.27583333333332,33.17,France,2021,FRA
1063,1063,France2022,160.5,64.82300000000001,34.607,France,2022,FRA
1078,1078,French Polynesia2009,5.5,0.75,80.5275,French Polynesia,2009,PYF
1079,1079,French Polynesia2010,17.5,8.539166666666667,80.095,French Polynesia,2010,PYF
1080,1080,French Polynesia2011,29.5,17.13083333333333,60.57583333333333,French Polynesia,2011,PYF
1081,1081,French Polynesia2012,41.5,30.031666666666663,56.115,French Polynesia,2012,PYF
1082,1082,French Polynesia2013,53.5,38.445,53.05916666666667,French Polynesia,2013,PYF
1083,1083,French Polynesia2014,65.5,57.975,37.98333333333333,French Polynesia,2014,PYF
1084,1084,French Polynesia2015,77.5,61.25083333333333,33.2875,French Polynesia,2015,PYF
1085,1085,French Polynesia2016,89.5,63.66416666666667,29.45,French Polynesia,2016,PYF
1086,1086,French Polynesia2017,101.5,69.85833333333333,28.42333333333333,French Polynesia,2017,PYF
1087,1087,French Polynesia2018,113.5,71.77666666666667,27.074166666666667,French Polynesia,2018,PYF
1088,1088,French Polynesia2019,125.5,70.44166666666668,29.0225,French Polynesia,2019,PYF
1089,1089,French Polynesia2020,137.5,71.5475,28.31833333333333,French Polynesia,2020,PYF
1090,1090,French Polynesia2021,149.5,65.12083333333334,34.538333333333334,French Polynesia,2021,PYF
1091,1091,French Polynesia2022,160.5,63.534000000000006,36.215,French Polynesia,2022,PYF
1092,1092,Gabon2009,5.5,0.1008333333333333,8.85,Gabon,2009,GAB
1093,1093,Gabon2010,17.5,0.6000000000000001,4.833333333333333,Gabon,2010,GAB
1094,1094,Gabon2011,29.5,4.765833333333333,6.424166666666667,Gabon,2011,GAB
1095,1095,Gabon2012,41.5,12.1675,8.189166666666667,Gabon,2012,GAB
1096,1096,Gabon2013,53.5,25.42333333333333,8.034166666666666,Gabon,2013,GAB
1097,1097,Gabon2014,65.5,44.09666666666666,6.418333333333333,Gabon,2014,GAB
1098,1098,Gabon2015,77.5,61.98583333333334,4.175,Gabon,2015,GAB
1099,1099,Gabon2016,89.5,73.63,2.2208333333333337,Gabon,2016,GAB
1100,1100,Gabon2017,101.5,79.17,2.950833333333333,Gabon,2017,GAB
1101,1101,Gabon2018,113.5,84.84916666666668,3.7275,Gabon,2018,GAB
1102,1102,Gabon2019,125.5,89.81083333333333,5.546666666666667,Gabon,2019,GAB
1103,1103,Gabon2020,137.5,90.89083333333332,7.764166666666667,Gabon,2020,GAB
1104,1104,Gabon2021,149.5,88.335,10.744166666666668,Gabon,2021,GAB
1105,1105,Gabon2022,160.5,85.783,13.313999999999998,Gabon,2022,GAB
1106,1106,Gambia2009,5.5,0.0,24.515833333333333,Gambia,2009,GMB
1107,1107,Gambia2010,17.5,0.6241666666666666,6.944166666666667,Gambia,2010,GMB
1108,1108,Gambia2011,29.5,4.099166666666666,8.899166666666666,Gambia,2011,GMB
1109,1109,Gambia2012,41.5,16.1525,10.825833333333334,Gambia,2012,GMB
1110,1110,Gambia2013,53.5,27.390833333333333,9.3875,Gambia,2013,GMB
1111,1111,Gambia2014,65.5,47.73583333333334,10.1175,Gambia,2014,GMB
1112,1112,Gambia2015,77.5,63.89166666666667,8.275,Gambia,2015,GMB
1113,1113,Gambia2016,89.5,69.94083333333333,6.7316666666666665,Gambia,2016,GMB
1114,1114,Gambia2017,101.5,71.87,7.181666666666668,Gambia,2017,GMB
1115,1115,Gambia2018,113.5,81.59083333333334,9.835,Gambia,2018,GMB
1116,1116,Gambia2019,125.5,85.21666666666667,11.6575,Gambia,2019,GMB
1117,1117,Gambia2020,137.5,82.10166666666667,16.580833333333334,Gambia,2020,GMB
1118,1118,Gambia2021,149.5,80.2,18.9125,Gambia,2021,GMB
1119,1119,Gambia2022,160.5,77.356,21.792,Gambia,2022,GMB
1120,1120,Georgia2009,5.5,0.0433333333333333,12.686666666666667,Georgia,2009,GEO
1121,1121,Georgia2010,17.5,1.755,12.971666666666666,Georgia,2010,GEO
1122,1122,Georgia2011,29.5,5.978333333333333,12.940833333333332,Georgia,2011,GEO
1123,1123,Georgia2012,41.5,16.121666666666666,21.10083333333333,Georgia,2012,GEO
1124,1124,Georgia2013,53.5,30.8475,20.186666666666667,Georgia,2013,GEO
1125,1125,Georgia2014,65.5,50.594166666666666,20.78333333333333,Georgia,2014,GEO
1126,1126,Georgia2015,77.5,66.11749999999999,18.42,Georgia,2015,GEO
1127,1127,Georgia2016,89.5,71.99416666666667,19.559166666666663,Georgia,2016,GEO
1128,1128,Georgia2017,101.5,74.80333333333333,20.711666666666662,Georgia,2017,GEO
1129,1129,Georgia2018,113.5,74.22333333333333,23.75,Georgia,2018,GEO
1130,1130,Georgia2019,125.5,78.98833333333333,19.445,Georgia,2019,GEO
1131,1131,Georgia2020,137.5,77.78833333333334,20.979166666666668,Georgia,2020,GEO
1132,1132,Georgia2021,149.5,73.455,25.791666666666668,Georgia,2021,GEO
1133,1133,Georgia2022,160.5,73.624,25.427,Georgia,2022,GEO
1134,1134,Germany2009,5.5,1.6758333333333333,65.90083333333332,Germany,2009,DEU
1135,1135,Germany2010,17.5,9.445,61.8775,Germany,2010,DEU
1136,1136,Germany2011,29.5,29.13833333333333,53.88166666666667,Germany,2011,DEU
1137,1137,Germany2012,41.5,46.1525,41.50833333333333,Germany,2012,DEU
1138,1138,Germany2013,53.5,59.95583333333334,33.7925,Germany,2013,DEU
1139,1139,Germany2014,65.5,68.35166666666667,27.953333333333333,Germany,2014,DEU
1140,1140,Germany2015,77.5,67.84833333333333,28.409166666666668,Germany,2015,DEU
1141,1141,Germany2016,89.5,67.27833333333334,29.19666666666667,Germany,2016,DEU
1142,1142,Germany2017,101.5,67.59583333333333,30.17083333333333,Germany,2017,DEU
1143,1143,Germany2018,113.5,68.16583333333334,30.47583333333333,Germany,2018,DEU
1144,1144,Germany2019,125.5,71.00166666666667,28.133333333333336,Germany,2019,DEU
1145,1145,Germany2020,137.5,69.08083333333333,30.276666666666667,Germany,2020,DEU
1146,1146,Germany2021,149.5,63.495,35.3975,Germany,2021,DEU
1147,1147,Germany2022,160.5,60.551,36.514,Germany,2022,DEU
1148,1148,Ghana2009,5.5,0.075,4.8375,Ghana,2009,GHA
1149,1149,Ghana2010,17.5,0.445,2.2266666666666666,Ghana,2010,GHA
1150,1150,Ghana2011,29.5,3.2183333333333333,2.9775000000000005,Ghana,2011,GHA
1151,1151,Ghana2012,41.5,12.027500000000002,3.2066666666666666,Ghana,2012,GHA
1152,1152,Ghana2013,53.5,29.604166666666668,3.029166666666667,Ghana,2013,GHA
1153,1153,Ghana2014,65.5,50.623333333333335,3.4466666666666668,Ghana,2014,GHA
1154,1154,Ghana2015,77.5,66.07833333333333,3.339166666666667,Ghana,2015,GHA
1155,1155,Ghana2016,89.5,75.24833333333333,3.669166666666667,Ghana,2016,GHA
1156,1156,Ghana2017,101.5,76.27499999999999,6.07,Ghana,2017,GHA
1157,1157,Ghana2018,113.5,81.10916666666667,9.0125,Ghana,2018,GHA
1158,1158,Ghana2019,125.5,83.92916666666666,10.068333333333332,Ghana,2019,GHA
1159,1159,Ghana2020,137.5,84.66666666666667,12.820833333333333,Ghana,2020,GHA
1160,1160,Ghana2021,149.5,78.81833333333334,19.406666666666663,Ghana,2021,GHA
1161,1161,Ghana2022,160.5,75.988,22.477,Ghana,2022,GHA
1162,1162,Gibraltar2009,5.5,0.0916666666666666,78.00166666666667,Gibraltar,2009,GIB
1163,1163,Gibraltar2010,17.5,3.9141666666666666,79.52166666666666,Gibraltar,2010,GIB
1164,1164,Gibraltar2011,29.5,14.993333333333332,73.125,Gibraltar,2011,GIB
1165,1165,Gibraltar2012,41.5,25.8325,67.49583333333334,Gibraltar,2012,GIB
1166,1166,Gibraltar2013,53.5,34.553333333333335,62.54416666666666,Gibraltar,2013,GIB
1167,1167,Gibraltar2014,65.5,41.47833333333333,56.7375,Gibraltar,2014,GIB
1168,1168,Gibraltar2015,77.5,43.85166666666667,54.54166666666666,Gibraltar,2015,GIB
1169,1169,Gibraltar2016,89.5,42.52666666666666,55.946666666666665,Gibraltar,2016,GIB
1170,1170,Gibraltar2017,101.5,44.495000000000005,54.270833333333336,Gibraltar,2017,GIB
1171,1171,Gibraltar2018,113.5,43.73166666666666,55.678333333333335,Gibraltar,2018,GIB
1172,1172,Gibraltar2019,125.5,46.52166666666667,53.211666666666666,Gibraltar,2019,GIB
1173,1173,Gibraltar2020,137.5,49.64833333333333,50.020833333333336,Gibraltar,2020,GIB
1174,1174,Gibraltar2021,149.5,48.43833333333333,50.68666666666667,Gibraltar,2021,GIB
1175,1175,Gibraltar2022,160.5,50.187,48.998000000000005,Gibraltar,2022,GIB
1176,1176,Greece2009,5.5,0.2475,44.432500000000005,Greece,2009,GRC
1177,1177,Greece2010,17.5,4.683333333333333,40.81583333333334,Greece,2010,GRC
1178,1178,Greece2011,29.5,26.245,36.65583333333333,Greece,2011,GRC
1179,1179,Greece2012,41.5,45.1575,35.050000000000004,Greece,2012,GRC
1180,1180,Greece2013,53.5,55.78416666666666,30.293333333333333,Greece,2013,GRC
1181,1181,Greece2014,65.5,65.96666666666667,25.26083333333333,Greece,2014,GRC
1182,1182,Greece2015,77.5,74.6225,18.805,Greece,2015,GRC
1183,1183,Greece2016,89.5,78.61916666666667,15.895833333333334,Greece,2016,GRC
1184,1184,Greece2017,101.5,82.95083333333334,13.62,Greece,2017,GRC
1185,1185,Greece2018,113.5,83.1725,13.453333333333331,Greece,2018,GRC
1186,1186,Greece2019,125.5,83.72333333333333,12.781666666666666,Greece,2019,GRC
1187,1187,Greece2020,137.5,84.58583333333333,13.248333333333331,Greece,2020,GRC
1188,1188,Greece2021,149.5,82.16083333333334,16.161666666666665,Greece,2021,GRC
1189,1189,Greece2022,160.5,80.997,17.750999999999998,Greece,2022,GRC
1190,1190,Greenland2009,5.5,1.8233333333333333,20.891666666666666,Greenland,2009,GRL
1191,1191,Greenland2010,17.5,10.133333333333333,24.15,Greenland,2010,GRL
1192,1192,Greenland2011,29.5,34.185833333333335,31.8175,Greenland,2011,GRL
1193,1193,Greenland2012,41.5,42.62083333333333,43.39166666666667,Greenland,2012,GRL
1194,1194,Greenland2013,53.5,50.87833333333333,37.825,Greenland,2013,GRL
1195,1195,Greenland2014,65.5,59.14166666666667,36.1025,Greenland,2014,GRL
1196,1196,Greenland2015,77.5,60.181666666666665,32.998333333333335,Greenland,2015,GRL
1197,1197,Greenland2016,89.5,59.755,31.474166666666665,Greenland,2016,GRL
1198,1198,Greenland2017,101.5,59.395,27.116666666666664,Greenland,2017,GRL
1199,1199,Greenland2018,113.5,51.6175,39.90583333333333,Greenland,2018,GRL
1200,1200,Greenland2019,125.5,63.18083333333333,36.32083333333333,Greenland,2019,GRL
1201,1201,Greenland2020,137.5,56.340833333333336,43.4725,Greenland,2020,GRL
1202,1202,Greenland2021,149.5,48.973333333333336,50.54416666666666,Greenland,2021,GRL
1203,1203,Greenland2022,160.5,45.228,54.376,Greenland,2022,GRL
1204,1204,Grenada2009,5.5,0.3958333333333333,69.03750000000001,Grenada,2009,GRD
1205,1205,Grenada2010,17.5,9.348333333333333,54.0525,Grenada,2010,GRD
1206,1206,Grenada2011,29.5,15.935,41.77,Grenada,2011,GRD
1207,1207,Grenada2012,41.5,24.465833333333336,41.208333333333336,Grenada,2012,GRD
1208,1208,Grenada2013,53.5,39.93416666666667,35.27,Grenada,2013,GRD
1209,1209,Grenada2014,65.5,65.22916666666667,20.37,Grenada,2014,GRD
1210,1210,Grenada2015,77.5,78.1425,12.7925,Grenada,2015,GRD
1211,1211,Grenada2016,89.5,81.0775,13.196666666666667,Grenada,2016,GRD
1212,1212,Grenada2017,101.5,82.83749999999999,14.210833333333332,Grenada,2017,GRD
1213,1213,Grenada2018,113.5,83.4825,15.425833333333337,Grenada,2018,GRD
1214,1214,Grenada2019,125.5,83.9325,15.688333333333333,Grenada,2019,GRD
1215,1215,Grenada2020,137.5,85.47500000000001,14.223333333333334,Grenada,2020,GRD
1216,1216,Grenada2021,149.5,80.1025,19.425,Grenada,2021,GRD
1217,1217,Grenada2022,160.5,75.679,23.972,Grenada,2022,GRD
1232,1232,Guam2009,5.5,0.23,70.58666666666666,Guam,2009,GUM
1233,1233,Guam2010,17.5,5.103333333333333,78.26916666666666,Guam,2010,GUM
1234,1234,Guam2011,29.5,20.5125,64.25166666666667,Guam,2011,GUM
1235,1235,Guam2012,41.5,33.498333333333335,60.590833333333336,Guam,2012,GUM
1236,1236,Guam2013,53.5,46.805,48.92583333333334,Guam,2013,GUM
1237,1237,Guam2014,65.5,52.635,45.836666666666666,Guam,2014,GUM
1238,1238,Guam2015,77.5,51.6625,47.1075,Guam,2015,GUM
1239,1239,Guam2016,89.5,46.90583333333333,51.95666666666667,Guam,2016,GUM
1240,1240,Guam2017,101.5,48.95416666666667,50.325,Guam,2017,GUM
1241,1241,Guam2018,113.5,45.2175,54.45333333333334,Guam,2018,GUM
1242,1242,Guam2019,125.5,53.7,46.09916666666666,Guam,2019,GUM
1243,1243,Guam2020,137.5,50.4075,49.30833333333334,Guam,2020,GUM
1244,1244,Guam2021,149.5,46.68416666666667,52.49916666666667,Guam,2021,GUM
1245,1245,Guam2022,160.5,41.906,57.457,Guam,2022,GUM
1246,1246,Guatemala2009,5.5,0.7291666666666666,55.02666666666667,Guatemala,2009,GTM
1247,1247,Guatemala2010,17.5,1.8908333333333327,28.515833333333333,Guatemala,2010,GTM
1248,1248,Guatemala2011,29.5,10.6425,15.4675,Guatemala,2011,GTM
1249,1249,Guatemala2012,41.5,23.814166666666665,24.625,Guatemala,2012,GTM
1250,1250,Guatemala2013,53.5,44.07833333333334,23.602500000000003,Guatemala,2013,GTM
1251,1251,Guatemala2014,65.5,67.75,16.52166666666667,Guatemala,2014,GTM
1252,1252,Guatemala2015,77.5,80.03416666666666,8.725833333333334,Guatemala,2015,GTM
1253,1253,Guatemala2016,89.5,83.46249999999999,9.94,Guatemala,2016,GTM
1254,1254,Guatemala2017,101.5,88.38166666666666,6.940833333333334,Guatemala,2017,GTM
1255,1255,Guatemala2018,113.5,88.67583333333333,9.908333333333331,Guatemala,2018,GTM
1256,1256,Guatemala2019,125.5,88.03833333333334,11.335,Guatemala,2019,GTM
1257,1257,Guatemala2020,137.5,87.47500000000001,12.308333333333332,Guatemala,2020,GTM
1258,1258,Guatemala2021,149.5,86.5225,13.231666666666667,Guatemala,2021,GTM
1259,1259,Guatemala2022,160.5,84.142,15.625,Guatemala,2022,GTM
1274,1274,Guinea-Bissau2009,55.5,0.0,8.333333333333334,Guinea-Bissau,2009,GNB
1275,1275,Guinea-Bissau2010,49.75,1.350833333333333,35.571666666666665,Guinea-Bissau,2010,GNB
1276,1276,Guinea-Bissau2011,22.5,18.339166666666667,39.3375,Guinea-Bissau,2011,GNB
1277,1277,Guinea-Bissau2012,44.91666666666666,22.121666666666663,12.298333333333334,Guinea-Bissau,2012,GNB
1278,1278,Guinea-Bissau2013,45.5,61.185833333333335,17.694166666666668,Guinea-Bissau,2013,GNB
1279,1279,Guinea-Bissau2014,57.5,62.81166666666667,17.962500000000002,Guinea-Bissau,2014,GNB
1280,1280,Guinea-Bissau2015,69.5,44.13666666666666,4.6658333333333335,Guinea-Bissau,2015,GNB
1281,1281,Guinea-Bissau2016,81.5,62.76166666666666,2.983333333333333,Guinea-Bissau,2016,GNB
1282,1282,Guinea-Bissau2017,93.5,74.04416666666667,2.415,Guinea-Bissau,2017,GNB
1283,1283,Guinea-Bissau2018,105.5,77.38166666666666,3.239166666666667,Guinea-Bissau,2018,GNB
1284,1284,Guinea-Bissau2019,117.5,87.015,3.1925000000000003,Guinea-Bissau,2019,GNB
1285,1285,Guinea-Bissau2020,129.5,92.12916666666666,4.195833333333334,Guinea-Bissau,2020,GNB
1286,1286,Guinea-Bissau2021,141.5,91.35166666666667,5.9175,Guinea-Bissau,2021,GNB
1287,1287,Guinea-Bissau2022,152.5,88.513,10.719,Guinea-Bissau,2022,GNB
1288,1288,Guinea2009,5.5,0.0,22.051666666666662,Guinea,2009,GIN
1289,1289,Guinea2010,17.5,2.7208333333333337,8.263333333333334,Guinea,2010,GIN
1290,1290,Guinea2011,29.5,13.484166666666669,11.789166666666668,Guinea,2011,GIN
1291,1291,Guinea2012,41.5,22.276666666666667,15.634166666666667,Guinea,2012,GIN
1292,1292,Guinea2013,53.5,23.371666666666663,7.474166666666666,Guinea,2013,GIN
1293,1293,Guinea2014,65.5,41.4,3.8241666666666654,Guinea,2014,GIN
1294,1294,Guinea2015,77.5,48.07416666666666,2.263333333333333,Guinea,2015,GIN
1295,1295,Guinea2016,89.5,62.205000000000005,1.965833333333333,Guinea,2016,GIN
1296,1296,Guinea2017,101.5,73.19333333333333,2.044166666666667,Guinea,2017,GIN
1297,1297,Guinea2018,113.5,70.07166666666667,2.385,Guinea,2018,GIN
1298,1298,Guinea2019,125.5,66.01666666666667,3.4716666666666662,Guinea,2019,GIN
1299,1299,Guinea2020,137.5,75.92416666666666,6.198333333333333,Guinea,2020,GIN
1300,1300,Guinea2021,149.5,80.49583333333334,10.433333333333334,Guinea,2021,GIN
1301,1301,Guinea2022,160.5,76.023,15.616,Guinea,2022,GIN
1302,1302,Guyana2009,5.5,13.118333333333334,13.6125,Guyana,2009,GUY
1303,1303,Guyana2010,17.5,7.650833333333334,13.249166666666667,Guyana,2010,GUY
1304,1304,Guyana2011,29.5,11.750833333333333,17.784166666666668,Guyana,2011,GUY
1305,1305,Guyana2012,41.5,25.750833333333333,22.64916666666667,Guyana,2012,GUY
1306,1306,Guyana2013,53.5,37.705,24.578333333333333,Guyana,2013,GUY
1307,1307,Guyana2014,65.5,54.18833333333333,16.886666666666667,Guyana,2014,GUY
1308,1308,Guyana2015,77.5,70.63416666666667,10.960833333333332,Guyana,2015,GUY
