,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
7281,"Congo, the Democratic Republic of the",2020-12,87.24,9.92,0.75,-0.8500000000000085,5.19,78.2,0.7600000000000007,0.21999999999999886
7282,"Congo, the Democratic Republic of the",2021-01,88.45,9.05,-0.8699999999999992,1.210000000000008,4.77,73.45,-0.4200000000000008,-4.75
7283,"Congo, the Democratic Republic of the",2021-02,86.59,10.05,1.0,-1.8599999999999994,4.56,70.99,-0.20999999999999996,-2.460000000000008
7284,"Congo, the Democratic Republic of the",2021-03,86.38,10.36,0.3099999999999987,-0.21000000000000796,3.58,71.99,-0.9799999999999995,1.0
7285,"Congo, the Democratic Republic of the",2021-04,85.84,11.46,1.1000000000000014,-0.539999999999992,3.68,64.29,0.10000000000000009,-7.699999999999989
7286,"Congo, the Democratic Republic of the",2021-05,85.08,12.22,0.7599999999999998,-0.7600000000000051,3.55,64.89,-0.13000000000000034,0.5999999999999943
7287,"Congo, the Democratic Republic of the",2021-06,86.97,10.78,-1.4400000000000013,1.8900000000000006,3.09,66.0,-0.45999999999999996,1.1099999999999994
7288,"Congo, the Democratic Republic of the",2021-07,83.77,13.24,2.460000000000001,-3.200000000000003,4.79,67.12,1.7000000000000002,1.1200000000000045
7289,"Congo, the Democratic Republic of the",2021-08,81.39,16.56,3.3199999999999985,-2.3799999999999955,2.67,68.3,-2.12,1.1799999999999926
7290,"Congo, the Democratic Republic of the",2021-09,80.1,18.07,1.5100000000000016,-1.2900000000000063,2.22,64.73,-0.44999999999999973,-3.569999999999993
7291,"Congo, the Democratic Republic of the",2021-10,78.32,20.14,2.0700000000000003,-1.7800000000000011,1.88,67.65,-0.3400000000000003,2.9200000000000017
7292,"Congo, the Democratic Republic of the",2021-11,80.14,17.97,-2.1700000000000017,1.8200000000000074,1.7,70.0,-0.17999999999999994,2.3499999999999943
7293,"Congo, the Democratic Republic of the",2021-12,81.11,17.37,-0.5999999999999979,0.9699999999999989,2.2,66.44,0.5000000000000002,-3.5600000000000023
7294,"Congo, the Democratic Republic of the",2022-01,84.1,14.51,-2.860000000000001,2.989999999999995,2.51,69.91,0.3099999999999996,3.469999999999999
7295,"Congo, the Democratic Republic of the",2022-02,81.68,17.58,3.0699999999999985,-2.4199999999999875,2.2,63.0,-0.3099999999999996,-6.909999999999997
7296,"Congo, the Democratic Republic of the",2022-03,82.21,16.81,-0.7699999999999996,0.5299999999999869,2.26,63.02,0.05999999999999961,0.020000000000003126
7297,"Congo, the Democratic Republic of the",2022-04,83.66,15.11,-1.6999999999999993,1.4500000000000028,2.23,69.15,-0.029999999999999805,6.130000000000003
7298,"Congo, the Democratic Republic of the",2022-05,83.76,15.04,-0.07000000000000028,0.10000000000000853,2.74,69.03,0.5100000000000002,-0.12000000000000455
7299,"Congo, the Democratic Republic of the",2022-06,84.39,14.52,-0.5199999999999996,0.6299999999999955,2.77,68.98,0.029999999999999805,-0.04999999999999716
7300,"Congo, the Democratic Republic of the",2022-07,85.5,13.63,-0.8899999999999988,1.1099999999999994,2.46,70.32,-0.31000000000000005,1.3399999999999892
7301,"Congo, the Democratic Republic of the",2022-08,84.46,14.54,0.9099999999999984,-1.0400000000000063,1.75,73.88,-0.71,3.5600000000000023
7302,"Congo, the Democratic Republic of the",2022-09,82.1,16.86,2.3200000000000003,-2.3599999999999994,2.08,66.65,0.33000000000000007,-7.22999999999999
7303,"Congo, the Democratic Republic of the",2022-10,78.76,20.18,3.3200000000000003,-3.339999999999989,2.07,69.3,-0.010000000000000231,2.6499999999999915
7304,Costa Rica,2009-01,0.0,25.86,,,4.14,94.63,,
7305,Costa Rica,2009-02,0.26,32.8,6.939999999999998,0.26,4.0,94.78,-0.13999999999999968,0.15000000000000568
7306,Costa Rica,2009-03,0.1,39.63,6.830000000000005,-0.16,4.15,94.51,0.15000000000000036,-0.269999999999996
7307,Costa Rica,2009-04,0.46,45.82,6.189999999999998,0.36,3.89,94.72,-0.26000000000000023,0.20999999999999375
7308,Costa Rica,2009-05,0.08,37.61,-8.21,-0.38,3.68,95.03,-0.20999999999999996,0.3100000000000023
7309,Costa Rica,2009-06,0.02,31.94,-5.669999999999998,-0.06,3.93,94.73,0.25,-0.29999999999999716
7310,Costa Rica,2009-07,0.21,26.27,-5.670000000000002,0.19,3.88,94.97,-0.050000000000000266,0.23999999999999488
7311,Costa Rica,2009-08,0.43,27.01,0.740000000000002,0.22,4.19,94.6,0.3100000000000005,-0.37000000000000455
7312,Costa Rica,2009-09,0.18,24.16,-2.8500000000000014,-0.25,4.14,94.61,-0.05000000000000071,0.010000000000005116
7313,Costa Rica,2009-10,0.25,26.19,2.030000000000001,0.07,4.23,94.59,0.09000000000000075,-0.01999999999999602
7314,Costa Rica,2009-11,0.25,24.37,-1.8200000000000003,0.0,4.25,94.33,0.019999999999999574,-0.2600000000000051
7315,Costa Rica,2009-12,0.3,14.98,-9.39,0.04999999999999999,4.09,94.4,-0.16000000000000014,0.07000000000000739
7316,Costa Rica,2010-01,0.23,10.7,-4.280000000000001,-0.06999999999999998,4.84,93.65,0.75,-0.75
7317,Costa Rica,2010-02,0.2,11.7,1.0,-0.03,4.6,94.11,-0.2400000000000002,0.45999999999999375
7318,Costa Rica,2010-03,0.28,9.7,-2.0,0.08000000000000002,4.51,94.15,-0.08999999999999986,0.04000000000000625
7319,Costa Rica,2010-04,0.19,8.75,-0.9499999999999993,-0.09000000000000002,4.35,94.35,-0.16000000000000014,0.19999999999998863
7320,Costa Rica,2010-05,0.16,8.76,0.009999999999999787,-0.03,4.27,94.22,-0.08000000000000007,-0.12999999999999545
7321,Costa Rica,2010-06,1.12,7.6,-1.1600000000000001,0.9600000000000001,4.33,93.9,0.0600000000000005,-0.3199999999999932
7322,Costa Rica,2010-07,1.83,6.08,-1.5199999999999996,0.71,4.36,94.18,0.03000000000000025,0.28000000000000114
7323,Costa Rica,2010-08,0.45,4.9,-1.1799999999999997,-1.3800000000000001,4.47,93.87,0.10999999999999943,-0.3100000000000023
7324,Costa Rica,2010-09,0.64,4.06,-0.8400000000000007,0.19,4.45,93.97,-0.019999999999999574,0.09999999999999432
7325,Costa Rica,2010-10,1.05,3.31,-0.7499999999999996,0.41000000000000003,4.61,93.96,0.16000000000000014,-0.010000000000005116
7326,Costa Rica,2010-11,1.4,3.51,0.19999999999999973,0.34999999999999987,4.79,93.7,0.17999999999999972,-0.2599999999999909
7327,Costa Rica,2010-12,2.42,4.04,0.5300000000000002,1.02,5.0,93.51,0.20999999999999996,-0.18999999999999773
7328,Costa Rica,2011-01,3.37,4.65,0.6100000000000003,0.9500000000000002,5.19,93.22,0.1900000000000004,-0.29000000000000625
7329,Costa Rica,2011-02,4.08,4.54,-0.11000000000000032,0.71,5.39,93.09,0.1999999999999993,-0.12999999999999545
7330,Costa Rica,2011-03,4.71,4.24,-0.2999999999999998,0.6299999999999999,5.44,92.94,0.05000000000000071,-0.15000000000000568
7331,Costa Rica,2011-04,5.59,4.09,-0.15000000000000036,0.8799999999999999,5.25,93.08,-0.1900000000000004,0.14000000000000057
7332,Costa Rica,2011-05,5.97,4.77,0.6799999999999997,0.3799999999999999,5.43,92.78,0.17999999999999972,-0.29999999999999716
7333,Costa Rica,2011-06,7.54,5.32,0.5500000000000007,1.5700000000000003,5.47,92.83,0.040000000000000036,0.04999999999999716
7334,Costa Rica,2011-07,8.67,5.08,-0.2400000000000002,1.13,5.24,93.09,-0.22999999999999954,0.2600000000000051
7335,Costa Rica,2011-08,9.64,4.33,-0.75,0.9700000000000006,5.4,92.85,0.16000000000000014,-0.2400000000000091
7336,Costa Rica,2011-09,9.75,7.64,3.3099999999999996,0.10999999999999943,5.68,92.5,0.27999999999999936,-0.3499999999999943
7337,Costa Rica,2011-10,9.93,7.88,0.2400000000000002,0.17999999999999972,5.63,92.47,-0.04999999999999982,-0.030000000000001137
7338,Costa Rica,2011-11,9.85,7.55,-0.33000000000000007,-0.08000000000000007,5.5,92.43,-0.1299999999999999,-0.03999999999999204
7339,Costa Rica,2011-12,11.7,6.92,-0.6299999999999999,1.8499999999999996,5.46,92.34,-0.040000000000000036,-0.09000000000000341
7340,Costa Rica,2012-01,16.42,9.1,2.1799999999999997,4.720000000000002,5.59,91.95,0.1299999999999999,-0.39000000000000057
7341,Costa Rica,2012-02,19.1,13.09,3.99,2.6799999999999997,6.0,91.35,0.41000000000000014,-0.6000000000000085
7342,Costa Rica,2012-03,17.61,11.85,-1.2400000000000002,-1.490000000000002,5.78,91.48,-0.21999999999999975,0.13000000000000966
7343,Costa Rica,2012-04,19.69,12.66,0.8100000000000005,2.080000000000002,5.52,91.78,-0.2600000000000007,0.29999999999999716
7344,Costa Rica,2012-05,20.24,13.01,0.34999999999999964,0.5499999999999972,5.86,91.35,0.34000000000000075,-0.4300000000000068
7345,Costa Rica,2012-06,22.52,14.15,1.1400000000000006,2.280000000000001,5.68,91.41,-0.1800000000000006,0.060000000000002274
7346,Costa Rica,2012-07,24.42,14.62,0.46999999999999886,1.9000000000000021,5.76,91.17,0.08000000000000007,-0.23999999999999488
7347,Costa Rica,2012-08,29.25,14.63,0.010000000000001563,4.829999999999998,6.04,92.71,0.28000000000000025,1.539999999999992
7348,Costa Rica,2012-09,30.32,15.81,1.1799999999999997,1.0700000000000003,5.73,92.96,-0.3099999999999996,0.25
7349,Costa Rica,2012-10,31.46,14.75,-1.0600000000000005,1.1400000000000006,6.11,92.59,0.3799999999999999,-0.36999999999999034
7350,Costa Rica,2012-11,33.3,15.21,0.46000000000000085,1.8399999999999963,6.1,92.64,-0.010000000000000675,0.04999999999999716
7351,Costa Rica,2012-12,36.63,14.81,-0.40000000000000036,3.3300000000000054,6.01,92.77,-0.08999999999999986,0.12999999999999545
7352,Costa Rica,2013-01,38.68,15.67,0.8599999999999994,2.049999999999997,6.34,92.46,0.33000000000000007,-0.3100000000000023
7353,Costa Rica,2013-02,41.36,15.95,0.27999999999999936,2.6799999999999997,6.41,92.31,0.07000000000000028,-0.14999999999999147
7354,Costa Rica,2013-03,41.64,16.73,0.7800000000000011,0.28000000000000114,6.14,92.57,-0.27000000000000046,0.2599999999999909
7355,Costa Rica,2013-04,41.66,16.71,-0.019999999999999574,0.01999999999999602,6.49,92.17,0.35000000000000053,-0.3999999999999915
7356,Costa Rica,2013-05,42.0,16.11,-0.6000000000000014,0.3400000000000034,6.88,91.44,0.3899999999999997,-0.730000000000004
7357,Costa Rica,2013-06,44.42,15.87,-0.2400000000000002,2.4200000000000017,7.71,90.56,0.8300000000000001,-0.8799999999999955
7358,Costa Rica,2013-07,46.4,15.8,-0.06999999999999851,1.9799999999999969,8.0,90.35,0.29000000000000004,-0.21000000000000796
7359,Costa Rica,2013-08,47.82,17.37,1.5700000000000003,1.4200000000000017,8.33,89.79,0.33000000000000007,-0.5599999999999881
7360,Costa Rica,2013-09,48.86,17.42,0.05000000000000071,1.0399999999999991,8.32,89.57,-0.009999999999999787,-0.22000000000001307
7361,Costa Rica,2013-10,43.76,13.83,-3.5900000000000016,-5.100000000000001,8.3,88.94,-0.019999999999999574,-0.6299999999999955
7362,Costa Rica,2013-11,42.86,13.68,-0.15000000000000036,-0.8999999999999986,8.49,88.48,0.1899999999999995,-0.45999999999999375
7363,Costa Rica,2013-12,49.27,13.64,-0.03999999999999915,6.410000000000004,8.69,88.37,0.1999999999999993,-0.10999999999999943
7364,Costa Rica,2014-01,55.26,14.56,0.9199999999999999,5.989999999999995,10.01,86.98,1.3200000000000003,-1.3900000000000006
7365,Costa Rica,2014-02,56.47,15.06,0.5,1.2100000000000009,11.29,86.58,1.2799999999999994,-0.4000000000000057
7366,Costa Rica,2014-03,59.01,17.34,2.2799999999999994,2.539999999999999,10.84,87.2,-0.4499999999999993,0.6200000000000045
7367,Costa Rica,2014-04,62.12,16.83,-0.5100000000000016,3.1099999999999994,10.63,87.38,-0.20999999999999908,0.1799999999999926
7368,Costa Rica,2014-05,63.27,16.76,-0.06999999999999673,1.1500000000000057,10.82,87.08,0.1899999999999995,-0.29999999999999716
7369,Costa Rica,2014-06,64.55,17.18,0.41999999999999815,1.279999999999994,11.83,86.17,1.0099999999999998,-0.9099999999999966
7370,Costa Rica,2014-07,66.86,16.68,-0.5,2.3100000000000023,11.72,86.33,-0.10999999999999943,0.1599999999999966
7371,Costa Rica,2014-08,67.41,17.61,0.9299999999999997,0.5499999999999972,11.91,85.89,0.1899999999999995,-0.4399999999999977
7372,Costa Rica,2014-09,68.51,16.91,-0.6999999999999993,1.1000000000000085,12.62,85.19,0.7099999999999991,-0.7000000000000028
7373,Costa Rica,2014-10,76.43,14.58,-2.33,7.920000000000002,9.74,88.04,-2.879999999999999,2.8500000000000085
7374,Costa Rica,2014-11,75.26,16.11,1.5299999999999994,-1.1700000000000017,12.01,85.63,2.2699999999999996,-2.410000000000011
7375,Costa Rica,2014-12,73.71,17.8,1.6900000000000013,-1.5500000000000114,12.73,84.8,0.7200000000000006,-0.8299999999999983
7376,Costa Rica,2015-01,70.45,17.56,-0.240000000000002,-3.259999999999991,14.49,82.77,1.7599999999999998,-2.030000000000001
7377,Costa Rica,2015-02,72.1,16.57,-0.9899999999999984,1.6499999999999915,14.56,83.02,0.07000000000000028,0.25
7378,Costa Rica,2015-03,73.16,15.48,-1.0899999999999999,1.0600000000000023,15.15,81.56,0.5899999999999999,-1.4599999999999937
7379,Costa Rica,2015-04,73.44,15.0,-0.4800000000000004,0.28000000000000114,13.4,83.3,-1.75,1.7399999999999949
7380,Costa Rica,2015-05,73.84,15.17,0.16999999999999993,0.4000000000000057,13.14,83.23,-0.2599999999999998,-0.06999999999999318
7381,Costa Rica,2015-06,72.94,15.04,-0.13000000000000078,-0.9000000000000057,14.78,81.06,1.6399999999999988,-2.1700000000000017
7382,Costa Rica,2015-07,74.28,14.61,-0.4299999999999997,1.3400000000000034,13.52,81.55,-1.2599999999999998,0.4899999999999949
7383,Costa Rica,2015-08,72.72,15.2,0.5899999999999999,-1.5600000000000023,14.28,81.77,0.7599999999999998,0.21999999999999886
7384,Costa Rica,2015-09,73.3,14.97,-0.22999999999999865,0.5799999999999983,14.43,81.52,0.15000000000000036,-0.25
7385,Costa Rica,2015-10,73.45,13.57,-1.4000000000000004,0.15000000000000568,17.65,78.3,3.219999999999999,-3.219999999999999
7386,Costa Rica,2015-11,72.85,15.95,2.379999999999999,-0.6000000000000085,18.37,77.54,0.7200000000000024,-0.7599999999999909
7387,Costa Rica,2015-12,71.55,16.67,0.7200000000000024,-1.2999999999999972,18.8,74.52,0.4299999999999997,-3.0200000000000102
7388,Costa Rica,2016-01,72.95,17.3,0.629999999999999,1.4000000000000057,18.72,74.25,-0.08000000000000185,-0.269999999999996
7389,Costa Rica,2016-02,72.55,17.57,0.2699999999999996,-0.4000000000000057,20.41,72.95,1.6900000000000013,-1.2999999999999972
7390,Costa Rica,2016-03,74.61,17.43,-0.14000000000000057,2.0600000000000023,20.33,74.22,-0.08000000000000185,1.269999999999996
7391,Costa Rica,2016-04,74.47,17.73,0.3000000000000007,-0.14000000000000057,20.19,74.14,-0.13999999999999702,-0.0799999999999983
7392,Costa Rica,2016-05,74.58,16.35,-1.379999999999999,0.10999999999999943,21.49,72.36,1.2999999999999972,-1.7800000000000011
7393,Costa Rica,2016-06,75.95,16.95,0.5999999999999979,1.3700000000000045,22.22,71.78,0.7300000000000004,-0.5799999999999983
7394,Costa Rica,2016-07,77.31,17.13,0.17999999999999972,1.3599999999999994,22.08,71.14,-0.14000000000000057,-0.6400000000000006
7395,Costa Rica,2016-08,78.42,16.69,-0.4399999999999977,1.1099999999999994,23.42,70.09,1.3400000000000034,-1.0499999999999972
7396,Costa Rica,2016-09,80.48,14.92,-1.7700000000000014,2.0600000000000023,22.09,70.66,-1.3300000000000018,0.5699999999999932
7397,Costa Rica,2016-10,81.26,14.31,-0.6099999999999994,0.7800000000000011,22.16,70.52,0.07000000000000028,-0.14000000000000057
7398,Costa Rica,2016-11,80.93,15.12,0.8099999999999987,-0.3299999999999983,25.14,69.75,2.9800000000000004,-0.769999999999996
7399,Costa Rica,2016-12,80.75,15.42,0.3000000000000007,-0.18000000000000682,26.61,68.98,1.4699999999999989,-0.769999999999996
7400,Costa Rica,2017-01,81.7,15.34,-0.08000000000000007,0.9500000000000028,26.8,68.93,0.19000000000000128,-0.04999999999999716
7401,Costa Rica,2017-02,82.0,15.26,-0.08000000000000007,0.29999999999999716,28.38,68.45,1.5799999999999983,-0.480000000000004
7402,Costa Rica,2017-03,81.31,15.76,0.5,-0.6899999999999977,29.28,67.78,0.9000000000000021,-0.6700000000000017
7403,Costa Rica,2017-04,82.21,15.11,-0.6500000000000004,0.8999999999999915,26.39,70.26,-2.8900000000000006,2.480000000000004
7404,Costa Rica,2017-05,82.51,14.86,-0.25,0.30000000000001137,28.25,68.79,1.8599999999999994,-1.4699999999999989
7405,Costa Rica,2017-06,83.76,13.91,-0.9499999999999993,1.25,26.28,70.0,-1.9699999999999989,1.2099999999999937
7406,Costa Rica,2017-07,83.41,14.12,0.20999999999999908,-0.3500000000000085,25.66,69.44,-0.620000000000001,-0.5600000000000023
7407,Costa Rica,2017-08,83.47,14.64,0.5200000000000014,0.060000000000002274,25.2,69.51,-0.46000000000000085,0.07000000000000739
7408,Costa Rica,2017-09,85.48,12.97,-1.67,2.010000000000005,23.41,71.14,-1.7899999999999991,1.6299999999999955
7409,Costa Rica,2017-10,85.27,13.28,0.3099999999999987,-0.21000000000000796,23.69,71.49,0.28000000000000114,0.3499999999999943
7410,Costa Rica,2017-11,81.09,17.18,3.9000000000000004,-4.179999999999993,26.43,69.56,2.7399999999999984,-1.9299999999999926
7411,Costa Rica,2017-12,81.38,16.94,-0.23999999999999844,0.28999999999999204,27.53,67.87,1.1000000000000014,-1.6899999999999977
7412,Costa Rica,2018-01,81.47,17.3,0.35999999999999943,0.09000000000000341,25.95,68.63,-1.5800000000000018,0.7599999999999909
7413,Costa Rica,2018-02,82.85,15.99,-1.3100000000000005,1.3799999999999955,23.53,71.76,-2.419999999999998,3.1300000000000097
7414,Costa Rica,2018-03,81.81,17.06,1.0699999999999985,-1.039999999999992,22.36,73.81,-1.1700000000000017,2.049999999999997
7415,Costa Rica,2018-04,82.07,16.86,-0.1999999999999993,0.2599999999999909,26.52,71.56,4.16,-2.25
7416,Costa Rica,2018-05,82.47,16.55,-0.3099999999999987,0.4000000000000057,26.24,71.87,-0.28000000000000114,0.3100000000000023
7417,Costa Rica,2018-06,82.19,16.84,0.28999999999999915,-0.28000000000000114,25.72,72.5,-0.5199999999999996,0.6299999999999955
7418,Costa Rica,2018-07,82.08,17.16,0.3200000000000003,-0.10999999999999943,27.29,70.89,1.5700000000000003,-1.6099999999999994
7419,Costa Rica,2018-08,81.84,17.48,0.3200000000000003,-0.23999999999999488,32.55,65.64,5.259999999999998,-5.25
7420,Costa Rica,2018-09,81.85,17.29,-0.19000000000000128,0.009999999999990905,33.93,64.11,1.3800000000000026,-1.5300000000000011
7421,Costa Rica,2018-10,80.36,18.51,1.2200000000000024,-1.4899999999999949,34.78,60.93,0.8500000000000014,-3.1799999999999997
7422,Costa Rica,2018-11,76.68,22.12,3.6099999999999994,-3.6799999999999926,30.76,56.1,-4.02,-4.829999999999998
7423,Costa Rica,2018-12,78.05,21.14,-0.9800000000000004,1.3699999999999903,29.4,60.96,-1.360000000000003,4.859999999999999
7424,Costa Rica,2019-01,77.74,21.62,0.4800000000000004,-0.3100000000000023,30.29,58.99,0.8900000000000006,-1.9699999999999989
7425,Costa Rica,2019-02,77.53,21.77,0.14999999999999858,-0.20999999999999375,33.88,58.02,3.5900000000000034,-0.9699999999999989
7426,Costa Rica,2019-03,78.68,20.91,-0.8599999999999994,1.1500000000000057,33.79,60.86,-0.09000000000000341,2.8399999999999963
7427,Costa Rica,2019-04,78.96,20.47,-0.4400000000000013,0.2799999999999869,31.35,63.1,-2.4399999999999977,2.240000000000002
7428,Costa Rica,2019-05,80.16,18.96,-1.509999999999998,1.2000000000000028,32.27,62.16,0.9200000000000017,-0.9400000000000048
7429,Costa Rica,2019-06,79.95,19.53,0.5700000000000003,-0.20999999999999375,32.76,61.21,0.4899999999999949,-0.9499999999999957
7430,Costa Rica,2019-07,80.09,19.52,-0.010000000000001563,0.14000000000000057,33.46,59.04,0.7000000000000028,-2.1700000000000017
7431,Costa Rica,2019-08,78.95,20.56,1.0399999999999991,-1.1400000000000006,33.42,58.9,-0.03999999999999915,-0.14000000000000057
7432,Costa Rica,2019-09,80.69,18.54,-2.0199999999999996,1.7399999999999949,33.6,62.98,0.17999999999999972,4.079999999999998
7433,Costa Rica,2019-10,82.52,16.75,-1.7899999999999991,1.8299999999999983,35.17,62.62,1.5700000000000003,-0.35999999999999943
7434,Costa Rica,2019-11,80.91,18.67,1.9200000000000017,-1.6099999999999994,35.57,62.55,0.3999999999999986,-0.07000000000000028
7435,Costa Rica,2019-12,79.97,19.71,1.0399999999999991,-0.9399999999999977,35.96,61.64,0.39000000000000057,-0.9099999999999966
7436,Costa Rica,2020-01,79.99,19.79,0.0799999999999983,0.01999999999999602,37.71,60.06,1.75,-1.5799999999999983
7437,Costa Rica,2020-02,79.92,19.83,0.03999999999999915,-0.06999999999999318,36.7,61.28,-1.009999999999998,1.2199999999999989
7438,Costa Rica,2020-03,79.67,20.1,0.2700000000000031,-0.25,37.69,60.21,0.9899999999999949,-1.0700000000000003
7439,Costa Rica,2020-04,79.2,20.57,0.46999999999999886,-0.46999999999999886,32.21,64.77,-5.479999999999997,4.559999999999995
7440,Costa Rica,2020-05,80.92,18.72,-1.8500000000000014,1.7199999999999989,33.05,63.95,0.8399999999999963,-0.8199999999999932
7441,Costa Rica,2020-06,82.25,17.32,-1.3999999999999986,1.3299999999999983,33.49,63.84,0.44000000000000483,-0.10999999999999943
7442,Costa Rica,2020-07,82.07,17.61,0.28999999999999915,-0.18000000000000682,33.18,64.06,-0.3100000000000023,0.21999999999999886
7443,Costa Rica,2020-08,81.76,17.98,0.370000000000001,-0.30999999999998806,32.52,64.72,-0.6599999999999966,0.6599999999999966
7444,Costa Rica,2020-09,82.12,17.63,-0.3500000000000014,0.35999999999999943,33.24,64.43,0.7199999999999989,-0.28999999999999204
7445,Costa Rica,2020-10,80.47,19.32,1.6900000000000013,-1.6500000000000057,31.48,66.17,-1.7600000000000016,1.7399999999999949
7446,Costa Rica,2020-11,81.18,18.53,-0.7899999999999991,0.710000000000008,16.67,78.03,-14.809999999999999,11.86
7447,Costa Rica,2020-12,80.83,18.9,0.36999999999999744,-0.3500000000000085,17.17,76.86,0.5,-1.1700000000000017
7448,Costa Rica,2021-01,80.72,18.98,0.08000000000000185,-0.10999999999999943,18.82,74.05,1.6499999999999986,-2.8100000000000023
7449,Costa Rica,2021-02,81.23,18.48,-0.5,0.5100000000000051,19.25,75.05,0.4299999999999997,1.0
7450,Costa Rica,2021-03,80.81,18.89,0.41000000000000014,-0.4200000000000017,18.82,75.56,-0.4299999999999997,0.5100000000000051
7451,Costa Rica,2021-04,79.95,19.78,0.8900000000000006,-0.8599999999999994,18.36,75.61,-0.46000000000000085,0.04999999999999716
7452,Costa Rica,2021-05,80.4,19.3,-0.4800000000000004,0.45000000000000284,17.53,75.88,-0.8299999999999983,0.269999999999996
7453,Costa Rica,2021-06,81.22,18.41,-0.8900000000000006,0.8199999999999932,16.72,75.73,-0.8100000000000023,-0.14999999999999147
7454,Costa Rica,2021-07,79.67,20.02,1.6099999999999994,-1.5499999999999972,16.34,75.96,-0.379999999999999,0.22999999999998977
7455,Costa Rica,2021-08,80.62,19.11,-0.9100000000000001,0.9500000000000028,17.47,76.65,1.129999999999999,0.6900000000000119
7456,Costa Rica,2021-09,81.08,18.71,-0.3999999999999986,0.45999999999999375,15.91,78.65,-1.5599999999999987,2.0
7457,Costa Rica,2021-10,80.84,18.86,0.14999999999999858,-0.23999999999999488,14.36,79.82,-1.5500000000000007,1.1699999999999875
7458,Costa Rica,2021-11,80.53,19.25,0.39000000000000057,-0.3100000000000023,15.12,78.89,0.7599999999999998,-0.9299999999999926
7459,Costa Rica,2021-12,78.37,21.39,2.1400000000000006,-2.1599999999999966,15.04,72.74,-0.08000000000000007,-6.150000000000006
7460,Costa Rica,2022-01,79.15,20.62,-0.7699999999999996,0.7800000000000011,16.46,76.02,1.4200000000000017,3.280000000000001
7461,Costa Rica,2022-02,79.77,19.92,-0.6999999999999993,0.6199999999999903,16.49,76.9,0.029999999999997584,0.8800000000000097
7462,Costa Rica,2022-03,78.19,21.48,1.5599999999999987,-1.5799999999999983,16.79,76.92,0.3000000000000007,0.01999999999999602
7463,Costa Rica,2022-04,78.71,20.97,-0.5100000000000016,0.519999999999996,16.25,75.02,-0.5399999999999991,-1.9000000000000057
7464,Costa Rica,2022-05,78.36,21.34,0.370000000000001,-0.3499999999999943,16.02,76.19,-0.23000000000000043,1.1700000000000017
7465,Costa Rica,2022-06,77.91,21.83,0.48999999999999844,-0.45000000000000284,15.11,77.3,-0.9100000000000001,1.1099999999999994
7466,Costa Rica,2022-07,78.37,21.37,-0.4599999999999973,0.46000000000000796,15.52,75.7,0.41000000000000014,-1.5999999999999943
7467,Costa Rica,2022-08,78.24,21.5,0.129999999999999,-0.13000000000000966,15.38,75.54,-0.1399999999999988,-0.1599999999999966
7468,Costa Rica,2022-09,77.37,22.35,0.8500000000000014,-0.8699999999999903,15.59,76.0,0.20999999999999908,0.45999999999999375
7469,Costa Rica,2022-10,77.13,22.6,0.25,-0.2400000000000091,15.04,78.78,-0.5500000000000007,2.780000000000001
7470,Côte d'Ivoire,2009-01,0.0,5.24,,,0.51,98.94,,
7471,Côte d'Ivoire,2009-02,0.0,3.94,-1.3000000000000003,0.0,0.46,99.1,-0.04999999999999999,0.1599999999999966
7472,Côte d'Ivoire,2009-03,0.0,6.16,2.22,0.0,0.93,98.67,0.47000000000000003,-0.4299999999999926
7473,Côte d'Ivoire,2009-04,0.0,7.54,1.38,0.0,0.77,98.64,-0.16000000000000003,-0.030000000000001137
7474,Côte d'Ivoire,2009-05,0.0,6.23,-1.3099999999999996,0.0,0.77,98.33,0.0,-0.3100000000000023
7475,Côte d'Ivoire,2009-06,0.0,3.53,-2.7000000000000006,0.0,0.6,98.59,-0.17000000000000004,0.2600000000000051
7476,Côte d'Ivoire,2009-07,0.0,5.37,1.8400000000000003,0.0,0.62,98.98,0.020000000000000018,0.39000000000000057
7477,Côte d'Ivoire,2009-08,0.01,5.17,-0.20000000000000018,0.01,0.59,99.08,-0.030000000000000027,0.09999999999999432
7478,Côte d'Ivoire,2009-09,0.02,3.42,-1.75,0.01,0.74,98.74,0.15000000000000002,-0.3400000000000034
7479,Côte d'Ivoire,2009-10,0.05,2.98,-0.43999999999999995,0.030000000000000002,0.67,99.01,-0.06999999999999995,0.27000000000001023
7480,Côte d'Ivoire,2009-11,0.06,2.52,-0.45999999999999996,0.009999999999999995,0.83,98.78,0.15999999999999992,-0.23000000000000398
7481,Côte d'Ivoire,2009-12,0.12,2.9,0.3799999999999999,0.06,1.29,98.22,0.4600000000000001,-0.5600000000000023
7482,Côte d'Ivoire,2010-01,0.08,1.57,-1.3299999999999998,-0.039999999999999994,0.9,98.77,-0.39,0.5499999999999972
7483,Côte d'Ivoire,2010-02,0.03,1.61,0.040000000000000036,-0.05,1.09,98.58,0.19000000000000006,-0.18999999999999773
7484,Côte d'Ivoire,2010-03,0.1,1.9,0.2899999999999998,0.07,0.86,98.85,-0.2300000000000001,0.269999999999996
7485,Côte d'Ivoire,2010-04,0.82,2.0,0.10000000000000009,0.72,0.98,98.59,0.12,-0.2599999999999909
