country,date,GDP
Middle East & North Africa,1976,16.5610007041891
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2021,4.22248816036588
Middle East & North Africa (excluding high income),2020,-3.38118956023294
Middle East & North Africa (excluding high income),2019,1.38875484686342
Middle East & North Africa (excluding high income),2018,1.66335993308995
Middle East & North Africa (excluding high income),2017,3.04563648114944
Middle East & North Africa (excluding high income),2016,5.41226079430427
Middle East & North Africa (excluding high income),2015,0.740157640799893
Middle East & North Africa (excluding high income),2014,1.74055983977068
Middle East & North Africa (excluding high income),2013,0.420904440570794
Middle East & North Africa (excluding high income),2012,3.63657481128857
Middle East & North Africa (excluding high income),2011,-1.05917250403037
Middle East & North Africa (excluding high income),2010,5.27040008215577
Middle East & North Africa (excluding high income),2009,2.64180731274047
Middle East & North Africa (excluding high income),2008,3.72643163090186
Middle East & North Africa (excluding high income),2007,6.11495043684707
Middle East & North Africa (excluding high income),2006,5.14440179573241
Middle East & North Africa (excluding high income),2005,4.53145683841147
Middle East & North Africa (excluding high income),2004,7.78860851890578
Middle East & North Africa (excluding high income),2003,2.2667820728517
Middle East & North Africa (excluding high income),2002,3.09138231070176
Middle East & North Africa (excluding high income),2001,2.71754101464477
Middle East & North Africa (excluding high income),2000,6.0370543549711
Middle East & North Africa (excluding high income),1999,4.55794443996299
Middle East & North Africa (excluding high income),1998,6.74281771440776
Middle East & North Africa (excluding high income),1997,3.92044433003664
Middle East & North Africa (excluding high income),1996,6.53059852159818
Middle East & North Africa (excluding high income),1995,3.0292306363572
Middle East & North Africa (excluding high income),1994,2.06374062356427
Middle East & North Africa (excluding high income),1993,2.08662580383674
Middle East & North Africa (excluding high income),1992,5.29700619657444
Middle East & North Africa (excluding high income),1991,-0.806568216563548
Middle East & North Africa (excluding high income),1990,11.9270921466306
Middle East & North Africa (excluding high income),1989,1.91978010084102
Middle East & North Africa (excluding high income),1988,0.149409473132181
Middle East & North Africa (excluding high income),1987,1.70872859147731
Middle East & North Africa (excluding high income),1986,-2.09201839492866
Middle East & North Africa (excluding high income),1985,3.35814372998686
Middle East & North Africa (excluding high income),1984,-0.18512371401286
Middle East & North Africa (excluding high income),1983,5.34499993072811
Middle East & North Africa (excluding high income),1982,12.9542411525568
Middle East & North Africa (excluding high income),1981,0.0897927160109759
Middle East & North Africa (excluding high income),1980,-5.91661815577289
Middle East & North Africa (excluding high income),1979,-2.63841357321522
Middle East & North Africa (excluding high income),1978,-3.86792178778943
Middle East & North Africa (excluding high income),1977,0.455122710941296
Middle East & North Africa (excluding high income),1976,15.6064446908226
Middle East & North Africa (excluding high income),1975,2.8451301548924
Middle East & North Africa (excluding high income),1974,6.35635295726556
Middle East & North Africa (excluding high income),1973,5.65353325388789
Middle East & North Africa (excluding high income),1972,13.5564269536215
Middle East & North Africa (excluding high income),1971,8.00492704098215
Middle East & North Africa (excluding high income),1970,8.82243935518842
Middle East & North Africa (excluding high income),1969,11.697723645866
Middle East & North Africa (excluding high income),1968,10.5114732603777
Middle East & North Africa (excluding high income),1967,8.58715491346793
Middle East & North Africa (excluding high income),1966,6.60442629920961
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2021,4.19632298375225
Middle East & North Africa (IDA & IBRD countries),2020,-3.30111219479194
Middle East & North Africa (IDA & IBRD countries),2019,1.38901502092041
Middle East & North Africa (IDA & IBRD countries),2018,1.66773334996103
Middle East & North Africa (IDA & IBRD countries),2017,3.06220271973854
Middle East & North Africa (IDA & IBRD countries),2016,5.3782190757959
Middle East & North Africa (IDA & IBRD countries),2015,0.711615277643986
Middle East & North Africa (IDA & IBRD countries),2014,1.75908493231273
Middle East & North Africa (IDA & IBRD countries),2013,0.380822808156339
Middle East & North Africa (IDA & IBRD countries),2012,3.61406506234252
Middle East & North Africa (IDA & IBRD countries),2011,-1.14715337825348
Middle East & North Africa (IDA & IBRD countries),2010,5.26623615051906
Middle East & North Africa (IDA & IBRD countries),2009,2.5956231496958
Middle East & North Africa (IDA & IBRD countries),2008,3.69869659474564
Middle East & North Africa (IDA & IBRD countries),2007,6.13277176411235
Middle East & North Africa (IDA & IBRD countries),2006,5.19438036454251
Middle East & North Africa (IDA & IBRD countries),2005,4.47981325925966
Middle East & North Africa (IDA & IBRD countries),2004,7.69320552808419
Middle East & North Africa (IDA & IBRD countries),2003,2.19571187710568
Middle East & North Africa (IDA & IBRD countries),2002,3.20252875365139
Middle East & North Africa (IDA & IBRD countries),2001,2.81481829157278
Middle East & North Africa (IDA & IBRD countries),2000,6.17408804171082
Middle East & North Africa (IDA & IBRD countries),1999,4.52178009842761
Middle East & North Africa (IDA & IBRD countries),1998,6.67400778196784
Middle East & North Africa (IDA & IBRD countries),1997,3.83223767031002
Middle East & North Africa (IDA & IBRD countries),1996,6.57653723606543
Middle East & North Africa (IDA & IBRD countries),1995,2.99524943695471
Middle East & North Africa (IDA & IBRD countries),1994,2.06374062356427
Middle East & North Africa (IDA & IBRD countries),1993,2.08662580383674
Middle East & North Africa (IDA & IBRD countries),1992,5.29700619657444
Middle East & North Africa (IDA & IBRD countries),1991,-0.806568216563548
Middle East & North Africa (IDA & IBRD countries),1990,11.9270921466306
Middle East & North Africa (IDA & IBRD countries),1989,1.91978010084102
Middle East & North Africa (IDA & IBRD countries),1988,0.149409473132181
Middle East & North Africa (IDA & IBRD countries),1987,1.70872859147731
Middle East & North Africa (IDA & IBRD countries),1986,-2.09201839492866
Middle East & North Africa (IDA & IBRD countries),1985,3.35814372998686
Middle East & North Africa (IDA & IBRD countries),1984,-0.18512371401286
Middle East & North Africa (IDA & IBRD countries),1983,5.34499993072811
Middle East & North Africa (IDA & IBRD countries),1982,12.9542411525568
Middle East & North Africa (IDA & IBRD countries),1981,0.0897927160109759
Middle East & North Africa (IDA & IBRD countries),1980,-5.91661815577289
Middle East & North Africa (IDA & IBRD countries),1979,-2.63841357321522
Middle East & North Africa (IDA & IBRD countries),1978,-3.86792178778943
Middle East & North Africa (IDA & IBRD countries),1977,0.455122710941296
Middle East & North Africa (IDA & IBRD countries),1976,15.6064446908226
Middle East & North Africa (IDA & IBRD countries),1975,2.8451301548924
Middle East & North Africa (IDA & IBRD countries),1974,6.35635295726556
Middle East & North Africa (IDA & IBRD countries),1973,5.65353325388789
Middle East & North Africa (IDA & IBRD countries),1972,13.5564269536215
Middle East & North Africa (IDA & IBRD countries),1971,8.00492704098215
Middle East & North Africa (IDA & IBRD countries),1970,8.82243935518842
Middle East & North Africa (IDA & IBRD countries),1969,11.697723645866
Middle East & North Africa (IDA & IBRD countries),1968,10.5114732603777
Middle East & North Africa (IDA & IBRD countries),1967,8.58715491346793
Middle East & North Africa (IDA & IBRD countries),1966,6.60442629920961
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2021,6.95242050913285
Middle income,2020,-1.28156971607774
Middle income,2019,4.01611360135388
Middle income,2018,4.91243019976643
Middle income,2017,5.18789329205435
Middle income,2016,4.59869315348335
Middle income,2015,4.48092147007706
Middle income,2014,4.9279560290078
Middle income,2013,5.42787570128328
Middle income,2012,5.56003575178427
Middle income,2011,6.37728645899169
Middle income,2010,7.95175880370761
Middle income,2009,3.20469297525297
Middle income,2008,5.90494014823328
Middle income,2007,8.91809449628853
Middle income,2006,8.23884198162257
Middle income,2005,7.29710102821453
Middle income,2004,7.70651745945156
Middle income,2003,6.03773629076446
Middle income,2002,4.76680289194806
Middle income,2001,3.74936166336923
Middle income,2000,5.88236193071947
Middle income,1999,3.8252570010397
Middle income,1998,2.59680772388029
Middle income,1997,5.21061548466962
Middle income,1996,5.47209682656727
Middle income,1995,3.84714553292658
Middle income,1994,3.39913015258728
Middle income,1993,3.4279895100883
Middle income,1992,1.65317872238202
Middle income,1991,1.54165819114733
Middle income,1990,2.12474472146387
Middle income,1989,3.0836459498304
Middle income,1988,4.12938969596925
Middle income,1987,4.82096602710604
Middle income,1986,4.04749977751071
Middle income,1985,4.53074735800227
Middle income,1984,4.88832343867196
Middle income,1983,1.89129325338226
Middle income,1982,2.835811373147
Middle income,1981,2.04031357308041
Middle income,1980,4.86874580719025
Middle income,1979,4.59573457390299
Middle income,1978,3.73938769675635
Middle income,1977,4.61234645011686
Middle income,1976,6.12324634255673
Middle income,1975,4.33375064065716
Middle income,1974,5.84166870797304
Middle income,1973,7.1143793911794
Middle income,1972,6.2085619248758
Middle income,1971,6.45737470645327
Middle income,1970,8.48982616102573
Middle income,1969,8.27387990065776
Middle income,1968,5.8022198319761
Middle income,1967,3.19086629184278
Middle income,1966,4.90039818113701
Middle income,1965,5.94887430138571
Middle income,1964,7.95046212000057
Middle income,1963,4.76167272728527
Middle income,1962,3.2439617918357
Middle income,1961,1.08623316961911
Middle income,1960,
North America,2021,5.58454897787971
North America,2020,-3.54907147005807
North America,2019,2.25601529781041
North America,2018,2.9065631639463
North America,2017,2.31749751068027
North America,2016,1.61424653991324
North America,2015,2.5415102338918
North America,2014,2.3320529523194
North America,2013,1.87979174707147
North America,2012,2.2362651263191
North America,2011,1.67327993496914
North America,2010,2.73636876175745
North America,2009,-2.62711813384124
North America,2008,0.190320069995281
North America,2007,2.37414425475666
North America,2006,2.88613920564531
North America,2005,3.59253162742334
North America,2004,3.85630695003995
North America,2003,2.86968828742147
North America,2002,1.81696848858148
North America,2001,0.989094199258588
North America,2000,4.13842713891479
North America,1999,4.73562172381278
North America,1998,4.36020861675328
North America,1997,4.44724748093914
North America,1996,3.77200283845515
North America,1995,2.68502700625915
North America,1994,4.02711894813181
North America,1993,2.75190611547249
North America,1992,3.52063336868727
North America,1991,-0.110054574352475
North America,1990,1.88497158506169
North America,1989,3.67087477647713
North America,1988,4.17699484676926
North America,1987,3.45941141634496
North America,1986,3.46435009583197
North America,1985,4.16616620040639
North America,1984,7.23255743882321
North America,1983,4.58232056772228
North America,1982,-1.80512072077683
North America,1981,2.5376186200873
North America,1980,-0.251882517272477
North America,1979,3.16553499481931
North America,1978,5.53275940445445
North America,1977,4.62493744856876
North America,1976,5.39025521516689
North America,1975,-0.203178575202728
North America,1974,-0.539750471908448
North America,1973,5.64327414629801
North America,1972,5.25681146613772
North America,1971,3.29343918400542
North America,1970,-0.279733867555592
North America,1969,3.10019102763171
North America,1968,4.79842953052949
North America,1967,2.50568258234473
North America,1966,6.5038621370433
North America,1965,6.39918192917452
North America,1964,5.80252222863176
North America,1963,4.39836617476344
North America,1962,6.09918778793623
North America,1961,2.30115897916261
North America,1960,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2021,5.23134763207771
OECD members,2020,-4.46726855227955
OECD members,2019,1.74739224770771
OECD members,2018,2.34709740591872
OECD members,2017,2.48037098895205
OECD members,2016,1.83528232364958
OECD members,2015,2.44963477055306
OECD members,2014,2.07767059164401
OECD members,2013,1.52824160689255
OECD members,2012,1.38765757184933
OECD members,2011,1.89376963052304
OECD members,2010,2.97351232042074
OECD members,2009,-3.34948110680693
OECD members,2008,0.391959688000625
OECD members,2007,2.73127645665193
OECD members,2006,3.07428590526253
OECD members,2005,2.8702986851318
OECD members,2004,3.29637686442123
OECD members,2003,2.09194357061084
OECD members,2002,1.57638112208578
OECD members,2001,1.37314144197349
OECD members,2000,4.03837514871046
OECD members,1999,3.38714026448628
OECD members,1998,2.95690189602081
OECD members,1997,3.60207207752433
OECD members,1996,3.14809445654427
OECD members,1995,2.65444549518573
OECD members,1994,3.18068015286603
OECD members,1993,1.34097381346206
OECD members,1992,2.18204424480059
OECD members,1991,1.32629832126064
OECD members,1990,3.03066020095525
OECD members,1989,3.86447100730565
OECD members,1988,4.56599598477183
OECD members,1987,3.49953340262826
OECD members,1986,3.08995912227357
OECD members,1985,3.69555557814655
OECD members,1984,4.70318195212313
OECD members,1983,2.94398994981545
OECD members,1982,0.245493836902327
OECD members,1981,2.03491328815002
OECD members,1980,1.14768871554602
OECD members,1979,3.93240534867833
OECD members,1978,4.48606423002775
OECD members,1977,3.80990439081492
OECD members,1976,4.86135229945523
OECD members,1975,0.204639710531751
OECD members,1974,0.919370104853385
OECD members,1973,6.07422675134039
OECD members,1972,5.39900793283611
OECD members,1971,3.71285959361333
OECD members,1970,2.7228064623249
OECD members,1969,5.25486602619765
OECD members,1968,6.04802749541093
OECD members,1967,4.36774853960496
OECD members,1966,5.94636176201145
OECD members,1965,5.45309841019011
OECD members,1964,6.44502308159889
OECD members,1963,5.34654227746717
OECD members,1962,5.63078320328832
OECD members,1961,4.32916531533675
OECD members,1960,
Other small states,2021,3.55428451868272
Other small states,2020,-5.11971354945689
Other small states,2019,2.18209982327957
Other small states,2018,2.21709584355594
Other small states,2017,1.32566261873946
Other small states,2016,2.96996718466377
Other small states,2015,3.08895359770329
Other small states,2014,3.78921981937295
Other small states,2013,3.71391412121133
Other small states,2012,3.57328831884595
Other small states,2011,7.53025180573799
Other small states,2010,8.64438602989546
Other small states,2009,1.89909387333908
Other small states,2008,7.4612532003663
Other small states,2007,9.98531536280687
Other small states,2006,10.8635265108019
Other small states,2005,5.759471695164
Other small states,2004,9.07091066818776
Other small states,2003,4.49220227451612
Other small states,2002,4.52607721769142
Other small states,2001,4.14136121247822
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2021,-3.43559026951699
Pacific island small states,2020,-9.48571337840556
Pacific island small states,2019,0.790553881607693
Pacific island small states,2018,2.93899985651693
Pacific island small states,2017,4.32203860054847
Pacific island small states,2016,3.63315633634566
Pacific island small states,2015,3.66158971956898
Pacific island small states,2014,3.62662899505295
Pacific island small states,2013,3.29089841902695
Pacific island small states,2012,0.773806597130289
Pacific island small states,2011,3.84469668145454
Pacific island small states,2010,3.33334414901867
Pacific island small states,2009,-0.516283229170995
Pacific island small states,2008,1.93861163747935
Pacific island small states,2007,0.415145121109049
Pacific island small states,2006,2.41378069801479
Pacific island small states,2005,2.37385828261338
Pacific island small states,2004,3.98908087289429
Pacific island small states,2003,2.09839022772684
Pacific island small states,2002,2.10794249345598
Pacific island small states,2001,1.05774637353193
Pacific island small states,2000,-1.73142259769028
Pacific island small states,1999,4.92048053535869
Pacific island small states,1998,1.61599039103344
Pacific island small states,1997,-1.2119663486142
Pacific island small states,1996,3.10213448058289
Pacific island small states,1995,4.43300101624087
Pacific island small states,1994,4.87612208913283
Pacific island small states,1993,2.94980822552498
Pacific island small states,1992,5.61488608908915
Pacific island small states,1991,0.0841896647172575
Pacific island small states,1990,3.98010574076721
Pacific island small states,1989,5.01228636050675
Pacific island small states,1988,0.847294233586666
Pacific island small states,1987,-2.5688645692216
Pacific island small states,1986,5.56592866519682
Pacific island small states,1985,-2.58865802237221
Pacific island small states,1984,6.01148889374295
Pacific island small states,1983,-1.07990581768617
Pacific island small states,1982,-3.42931504091575
Pacific island small states,1981,4.44544631718244
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2021,4.97888441791716
Post-demographic dividend,2020,-4.67196019193028
Post-demographic dividend,2019,1.70638773741014
Post-demographic dividend,2018,2.25271584617556
Post-demographic dividend,2017,2.35178209426039
Post-demographic dividend,2016,1.75459195993706
Post-demographic dividend,2015,2.15316387283941
Post-demographic dividend,2014,1.90264829871892
Post-demographic dividend,2013,1.40452245027825
Post-demographic dividend,2012,1.25180706634076
Post-demographic dividend,2011,1.68356023506493
Post-demographic dividend,2010,2.90648369226459
Post-demographic dividend,2009,-3.37179611309037
Post-demographic dividend,2008,0.357760141656314
Post-demographic dividend,2007,2.67850195517103
Post-demographic dividend,2006,2.98040338547774
Post-demographic dividend,2005,2.8142425694156
Post-demographic dividend,2004,3.23243032824594
Post-demographic dividend,2003,2.07264358987982
Post-demographic dividend,2002,1.55976423507111
Post-demographic dividend,2001,1.484090025509
Post-demographic dividend,2000,3.98313468144096
Post-demographic dividend,1999,3.48593968553639
Post-demographic dividend,1998,2.7880379076386
Post-demographic dividend,1997,3.39939979149267
Post-demographic dividend,1996,2.95522643038166
Post-demographic dividend,1995,2.69175361352303
Post-demographic dividend,1994,3.09771683865434
Post-demographic dividend,1993,1.13420440841104
Post-demographic dividend,1992,1.98829537003074
Post-demographic dividend,1991,1.23380898306908
Post-demographic dividend,1990,2.81455334658412
Post-demographic dividend,1989,3.86570306649658
Post-demographic dividend,1988,4.69609031843396
Post-demographic dividend,1987,3.51143163036215
Post-demographic dividend,1986,3.22976671824674
Post-demographic dividend,1985,3.70658180145969
Post-demographic dividend,1984,4.76085387630559
Post-demographic dividend,1983,3.18280939838607
Post-demographic dividend,1982,0.312358648681382
Post-demographic dividend,1981,1.89088789501947
Post-demographic dividend,1980,0.964671438084167
Post-demographic dividend,1979,3.84588871402805
Post-demographic dividend,1978,4.39665902311215
Post-demographic dividend,1977,3.82665766813292
Post-demographic dividend,1976,4.86158850218608
Post-demographic dividend,1975,0.0466022683885114
Post-demographic dividend,1974,0.746279808695945
Post-demographic dividend,1973,6.11094502229521
Post-demographic dividend,1972,5.34826404665587
Post-demographic dividend,1971,3.69303225893509
Post-demographic dividend,1970,2.64404298577219
Post-demographic dividend,1969,5.33155768936065
Post-demographic dividend,1968,5.97481975539733
Post-demographic dividend,1967,4.33560431598627
Post-demographic dividend,1966,5.87108275502037
Post-demographic dividend,1965,5.48681854602673
Post-demographic dividend,1964,6.35581830964927
Post-demographic dividend,1963,5.2854866749944
Post-demographic dividend,1962,5.67460057098378
Post-demographic dividend,1961,4.34490671279286
Post-demographic dividend,1960,
Pre-demographic dividend,2021,3.49240048742621
Pre-demographic dividend,2020,-2.44341550985281
Pre-demographic dividend,2019,3.18789625598332
Pre-demographic dividend,2018,2.53727289106607
Pre-demographic dividend,2017,1.58107620032656
Pre-demographic dividend,2016,2.43608376276687
Pre-demographic dividend,2015,3.21232458216826
Pre-demographic dividend,2014,5.07614922559941
Pre-demographic dividend,2013,5.80303983704636
Pre-demographic dividend,2012,3.51673533421754
Pre-demographic dividend,2011,4.0154470240729
Pre-demographic dividend,2010,6.48647423185413
Pre-demographic dividend,2009,4.60608578295061
Pre-demographic dividend,2008,6.26939985665349
Pre-demographic dividend,2007,6.0271272220739
Pre-demographic dividend,2006,6.22885217601174
Pre-demographic dividend,2005,5.95406818684401
Pre-demographic dividend,2004,11.7452136526427
Pre-demographic dividend,2003,-0.549740918400346
Pre-demographic dividend,2002,5.66100691288784
Pre-demographic dividend,2001,4.56370127957129
Pre-demographic dividend,2000,5.51839860732927
Pre-demographic dividend,1999,4.23189840047043
Pre-demographic dividend,1998,6.85169248046135
Pre-demographic dividend,1997,6.68732266428887
Pre-demographic dividend,1996,5.60017465490913
Pre-demographic dividend,1995,3.16435497460077
Pre-demographic dividend,1994,0.151224704264251
Pre-demographic dividend,1993,-0.169672944223549
Pre-demographic dividend,1992,2.76308318898482
Pre-demographic dividend,1991,-8.00342014321552
Pre-demographic dividend,1990,8.43860927393405
Pre-demographic dividend,1989,1.90060134294889
Pre-demographic dividend,1988,3.62261017077287
Pre-demographic dividend,1987,4.22923589884918
Pre-demographic dividend,1986,2.67614849880815
Pre-demographic dividend,1985,3.41383148516155
Pre-demographic dividend,1984,0.288399890368197
Pre-demographic dividend,1983,-4.7634662267927
Pre-demographic dividend,1982,-1.04128731013786
Pre-demographic dividend,1981,-3.85502354378593
Pre-demographic dividend,1980,4.35530846417282
Pre-demographic dividend,1979,5.64894846763573
Pre-demographic dividend,1978,-0.600205773848785
Pre-demographic dividend,1977,4.97577581490465
Pre-demographic dividend,1976,7.47570158684958
Pre-demographic dividend,1975,-0.10456300707628
Pre-demographic dividend,1974,8.82524645147535
Pre-demographic dividend,1973,4.17240920919586
Pre-demographic dividend,1972,2.98488436848727
Pre-demographic dividend,1971,9.52187470602614
Pre-demographic dividend,1970,12.303614341645
Pre-demographic dividend,1969,11.7275941673162
Pre-demographic dividend,1968,2.42591148139368
Pre-demographic dividend,1967,-6.44021834648973
Pre-demographic dividend,1966,-0.0647055322310592
Pre-demographic dividend,1965,4.16867952515983
Pre-demographic dividend,1964,3.91828914073606
Pre-demographic dividend,1963,5.68044989412016
Pre-demographic dividend,1962,6.2018473068123
Pre-demographic dividend,1961,-0.820931521866029
Pre-demographic dividend,1960,
Small states,2021,3.65047844797968
Small states,2020,-5.85593847680606
Small states,2019,1.9865685984058
Small states,2018,2.11133778434724
Small states,2017,1.24657077779821
Small states,2016,2.23345872215003
Small states,2015,2.77093491722596
Small states,2014,3.25936334756815
Small states,2013,3.19029779255642
Small states,2012,3.12785952835463
Small states,2011,6.26013004579507
Small states,2010,7.09497461998441
Small states,2009,0.729583131558243
Small states,2008,6.01149727055797
Small states,2007,8.24965065280739
Small states,2006,9.70722899196828
Small states,2005,5.16858244697664
Small states,2004,7.68395325669601
Small states,2003,4.69419764758624
Small states,2002,4.2304212214967
Small states,2001,3.53094490915549
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2021,8.32248413075069
South Asia,2020,-5.23983299024215
South Asia,2019,3.9138443956036
South Asia,2018,6.3732590431798
South Asia,2017,6.44478302549638
South Asia,2016,7.67146359572604
South Asia,2015,7.36869834772671
South Asia,2014,6.89691308507234
South Asia,2013,6.01577938863586
South Asia,2012,5.47662279472875
South Asia,2011,5.09907003747171
South Asia,2010,7.46578183832693
South Asia,2009,6.92888468114113
South Asia,2008,3.2602198466105
South Asia,2007,7.23186238643439
South Asia,2006,7.6264881408888
South Asia,2005,7.5183489858248
South Asia,2004,7.51203798098645
South Asia,2003,7.253383362267
South Asia,2002,3.60186970387497
South Asia,2001,4.44527231517743
South Asia,2000,4.10745978314708
South Asia,1999,7.57697945977928
South Asia,1998,5.49202158238795
South Asia,1997,3.73366099047642
South Asia,1996,6.74362140461284
South Asia,1995,6.84720465829555
South Asia,1994,5.95347411291887
South Asia,1993,4.32501845863118
South Asia,1992,5.77470028916966
South Asia,1991,2.05543981977145
South Asia,1990,5.3943265793849
South Asia,1989,5.38939472619622
South Asia,1988,8.39049194143526
South Asia,1987,4.22915075175271
South Asia,1986,4.81795094567022
South Asia,1985,5.43129902744046
South Asia,1984,4.21590708903619
South Asia,1983,6.6621028624841
South Asia,1982,3.81996213692921
South Asia,1981,6.41778544148983
South Asia,1980,6.45962785829464
South Asia,1979,-2.64092719009591
South Asia,1978,6.11159999740163
South Asia,1977,6.25527309934193
South Asia,1976,2.5689549130752
South Asia,1975,6.93329830068039
South Asia,1974,2.45878802720314
South Asia,1973,3.83625441175369
South Asia,1972,-1.79814065332515
South Asia,1971,0.616695012641586
South Asia,1970,5.84152285311994
South Asia,1969,5.77786942080829
South Asia,1968,4.56767055665317
South Asia,1967,6.11753479787234
South Asia,1966,1.18310297168789
South Asia,1965,-0.663146473330954
South Asia,1964,7.76661740773783
South Asia,1963,5.260422400802
South Asia,1962,3.39623537544986
South Asia,1961,4.19521737467899
South Asia,1960,
South Asia (IDA & IBRD),2021,8.32248413075069
South Asia (IDA & IBRD),2020,-5.23983299024215
South Asia (IDA & IBRD),2019,3.91384439560358
South Asia (IDA & IBRD),2018,6.3732590431798
South Asia (IDA & IBRD),2017,6.44478302549638
South Asia (IDA & IBRD),2016,7.67146359572605
South Asia (IDA & IBRD),2015,7.36869834772669
South Asia (IDA & IBRD),2014,6.89691308507234
South Asia (IDA & IBRD),2013,6.01577938863586
South Asia (IDA & IBRD),2012,5.47662279472875
South Asia (IDA & IBRD),2011,5.09907003747171
South Asia (IDA & IBRD),2010,7.46578183832693
South Asia (IDA & IBRD),2009,6.92888468114113
South Asia (IDA & IBRD),2008,3.2602198466105
South Asia (IDA & IBRD),2007,7.23186238643439
South Asia (IDA & IBRD),2006,7.6264881408888
South Asia (IDA & IBRD),2005,7.51834898582482
South Asia (IDA & IBRD),2004,7.51203798098645
South Asia (IDA & IBRD),2003,7.25338336226697
South Asia (IDA & IBRD),2002,3.60186970387497
South Asia (IDA & IBRD),2001,4.44527231517743
South Asia (IDA & IBRD),2000,4.10745978314708
South Asia (IDA & IBRD),1999,7.57697945977928
South Asia (IDA & IBRD),1998,5.49202158238793
South Asia (IDA & IBRD),1997,3.73366099047641
South Asia (IDA & IBRD),1996,6.74362140461287
South Asia (IDA & IBRD),1995,6.84720465829555
South Asia (IDA & IBRD),1994,5.95347411291888
