,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
424,508,508,Burundi2013,53.5,31.455,4.509166666666666,Burundi,2013,BDI,2451606684.31708,9540302.0,25680.0,45.3442457887291,17.2432594299316,52.5666355460226,
425,509,509,Burundi2014,65.5,38.09583333333333,2.6491666666666664,Burundi,2014,BDI,2705783272.07443,9844301.0,25680.0,45.4436826837543,23.8400001525879,52.4739547224236,
426,510,510,Burundi2015,77.5,45.705000000000005,0.965,Burundi,2015,BDI,3104003611.42957,10160034.0,25680.0,45.5206825176697,27.4972400665283,52.3834673716515,
427,511,511,Burundi2016,89.5,56.6875,0.5716666666666667,Burundi,2016,BDI,2639321196.46528,10488002.0,25680.0,45.5617398749713,20.784610748291,52.3029616242189,
428,512,512,Burundi2017,101.5,44.64166666666667,1.09,Burundi,2017,BDI,2712324087.2789,10827010.0,25680.0,45.5554940838286,19.7648506164551,52.2577451836004,
429,513,513,Burundi2018,113.5,51.740833333333335,2.02,Burundi,2018,BDI,2660123624.27729,11175379.0,25680.0,45.5016807491186,19.5192604064941,52.2513787905443,
430,514,514,Burundi2019,125.5,68.12,3.2883333333333336,Burundi,2019,BDI,2581268125.78917,11530577.0,25680.0,45.4006476690678,21.2221660614014,52.2872570156922,
431,515,515,Burundi2020,137.5,79.58166666666666,4.480833333333334,Burundi,2020,BDI,2780510624.64184,11890781.0,25680.0,45.2519194697339,20.7419528961182,52.3679431061905,
432,516,516,Burundi2021,149.5,79.335,5.554166666666667,Burundi,2021,BDI,2902029385.82592,12255429.0,,45.053120522139,20.4385395050049,52.4897080339797,
433,517,517,Burundi2022,160.5,83.852,5.047,Burundi,2022,BDI,,,,,,,
434,518,518,Cambodia2009,5.5,0.0908333333333333,5.9325,Cambodia,2009,KHM,10401851850.6108,14093605.0,176520.0,33.915973515362,8.16524028778076,62.4193854176689,
435,519,519,Cambodia2010,17.5,1.1825,8.741666666666667,Cambodia,2010,KHM,11242275198.9783,14312205.0,176520.0,33.3266024846474,7.33747005462646,62.940040295658,
436,520,520,Cambodia2011,29.5,8.500833333333334,15.8375,Cambodia,2011,KHM,12829541141.0127,14541421.0,176520.0,32.920835876929,7.33540010452271,63.2824793006847,
437,521,521,Cambodia2012,41.5,20.14583333333333,24.686666666666667,Cambodia,2012,KHM,14054443213.4639,14780454.0,176520.0,32.4957609556513,7.19985008239746,63.6432142070873,
438,522,522,Cambodia2013,53.5,34.70083333333333,26.376666666666665,Cambodia,2013,KHM,15227991395.2201,15026330.0,176520.0,32.1107839225168,9.59706974029541,63.9578241715942,
439,523,523,Cambodia2014,65.5,48.17916666666667,36.8175,Cambodia,2014,KHM,16702610842.4025,15274506.0,176520.0,31.8116602550014,8.79160022735596,64.1725756968983,
440,524,524,Cambodia2015,77.5,50.7825,37.19083333333334,Cambodia,2015,KHM,18049954289.4229,15521435.0,176520.0,31.6021790767298,,64.2786401979817,
441,525,525,Cambodia2016,89.5,52.4125,39.935,Cambodia,2016,KHM,20016747754.0192,15766290.0,176520.0,31.3893146213453,,64.3530387487432,
442,526,526,Cambodia2017,101.5,60.81166666666667,37.04,Cambodia,2017,KHM,22177200511.5811,16009413.0,176520.0,31.272428607452,,64.3167339906176,
443,527,527,Cambodia2018,113.5,68.12,31.051666666666662,Cambodia,2018,KHM,24571753583.4922,16249795.0,176520.0,31.2014147627244,9.38502025604248,64.2299052197099,
444,528,528,Cambodia2019,125.5,64.1875,35.16166666666667,Cambodia,2019,KHM,27089389786.979,16486542.0,176520.0,31.0991959381173,11.8299999237061,64.1830348656498,
445,529,529,Cambodia2020,137.5,59.080000000000005,40.4175,Cambodia,2020,KHM,25872798012.1938,16718971.0,176520.0,30.9249525912639,,64.2221991612519,
446,530,530,Cambodia2021,149.5,55.68416666666667,43.81666666666666,Cambodia,2021,KHM,26961061119.7957,16946446.0,,30.696781235089,,64.3179410327999,
447,531,531,Cambodia2022,160.5,54.816,44.764,Cambodia,2022,KHM,,,,,,,
448,532,532,Cameroon2009,5.5,0.2433333333333333,22.055000000000003,Cameroon,2009,CMR,27932971683.4215,19789922.0,472710.0,43.794499613667,19.7797908782959,53.3203041407092,6.0
449,533,533,Cameroon2010,17.5,0.6725,9.834166666666668,Cameroon,2010,CMR,27507499709.071,20341236.0,472710.0,43.6907266375734,18.7538890838623,53.4656612150655,6.0
450,534,534,Cameroon2011,29.5,3.8641666666666654,6.323333333333333,Cameroon,2011,CMR,30630912184.7789,20906392.0,472710.0,43.6428138614858,14.8677701950073,53.5305811793027,6.0
451,535,535,Cameroon2012,41.5,10.248333333333331,4.738333333333333,Cameroon,2012,CMR,30155064574.0734,21485267.0,472710.0,43.5788434538741,15.1762199401855,53.6159642434012,6.0
452,536,536,Cameroon2013,53.5,22.111666666666665,4.659166666666667,Cameroon,2013,CMR,33728622819.0912,22077300.0,472710.0,43.4937814389753,13.8249502182007,53.7254022164129,6.0
453,537,537,Cameroon2014,65.5,39.63583333333333,2.733333333333333,Cameroon,2014,CMR,36386546917.6861,22681853.0,472710.0,43.3752940456538,12.8797597885132,53.8695781984646,6.0
454,538,538,Cameroon2015,77.5,53.23166666666666,1.995,Cameroon,2015,CMR,32210232911.6626,23298376.0,472710.0,43.2166622142804,13.243989944458,54.0539964000912,6.0
455,539,539,Cameroon2016,89.5,60.31666666666666,1.518333333333333,Cameroon,2016,CMR,33814337900.2831,23926549.0,472710.0,43.0635029678954,12.6946897506714,54.2049039997449,6.0
456,540,540,Cameroon2017,101.5,64.63583333333334,1.98,Cameroon,2017,CMR,36098550141.5897,24566070.0,472710.0,42.8673276351495,15.9128103256226,54.401275287263,6.0
457,541,541,Cameroon2018,113.5,76.46333333333332,2.9825,Cameroon,2018,CMR,39973839064.6084,25216261.0,472710.0,42.6315798448676,16.8831596374512,54.6395427998918,6.0
458,542,542,Cameroon2019,125.5,83.84666666666666,4.845,Cameroon,2019,CMR,39670977332.7348,25876387.0,472710.0,42.3621310245096,14.094669342041,54.9142190677367,6.0
459,543,543,Cameroon2020,137.5,87.95,6.381666666666667,Cameroon,2020,CMR,40804449726.0184,26545864.0,472710.0,42.063932899827,14.3899059295654,55.2199112908855,6.0
460,544,544,Cameroon2021,149.5,86.39333333333333,9.7775,Cameroon,2021,CMR,45238613479.8308,27224262.0,,41.7792987248692,14.8910818099976,55.4931455449762,
461,545,545,Cameroon2022,160.5,84.40700000000001,13.02,Cameroon,2022,CMR,,,,,,,
462,546,546,Canada2009,5.5,0.4958333333333333,70.47083333333333,Canada,2009,CAN,1374625142157.29,33628895.0,8965590.0,16.6764105106923,12.4836397171021,69.4556581705621,10.0
463,547,547,Canada2010,17.5,3.734166666666667,84.95916666666666,Canada,2010,CAN,1617343367486.26,34004889.0,8965590.0,16.4885758761591,12.3359603881836,69.357773222125,10.0
464,548,548,Canada2011,29.5,9.34,57.22416666666667,Canada,2011,CAN,1793326630174.52,34339328.0,8965590.0,16.4152636142646,12.2191400527954,69.1335188560903,10.0
465,549,549,Canada2012,41.5,20.91583333333333,54.135,Canada,2012,CAN,1828366481521.6,34714222.0,8965590.0,16.2967215823364,,68.8993795606957,10.0
466,550,550,Canada2013,53.5,26.680833333333336,61.61000000000001,Canada,2013,CAN,1846597421834.98,35082954.0,8965590.0,16.1672587173447,,68.6308948007577,10.0
467,551,551,Canada2014,65.5,36.45333333333333,59.35416666666666,Canada,2014,CAN,1805749878439.94,35437435.0,8965590.0,16.0615434965187,,68.3150902258466,10.0
468,552,552,Canada2015,77.5,41.63166666666667,54.26416666666666,Canada,2015,CAN,1556508816217.14,35702908.0,8965590.0,15.9914808682322,,67.9548843196081,10.0
469,553,553,Canada2016,89.5,42.8425,50.22916666666666,Canada,2016,CAN,1527994741907.43,36109487.0,8965590.0,15.8980345295862,,67.6469556724162,10.0
470,554,554,Canada2017,101.5,46.05416666666667,50.99916666666667,Canada,2017,CAN,1649265644244.09,36545236.0,8965590.0,15.8700368165769,,67.28747162393,10.0
471,555,555,Canada2018,113.5,44.365833333333335,54.49166666666667,Canada,2018,CAN,1725329192783.02,37065084.0,8965590.0,15.8702508744405,,66.8977424466943,10.0
472,556,556,Canada2019,125.5,46.5725,52.89333333333334,Canada,2019,CAN,1742015045482.31,37601230.0,8965590.0,15.8458997418597,,66.506203368219,10.0
473,557,557,Canada2020,137.5,48.6525,50.98083333333333,Canada,2020,CAN,1645423407568.36,38037204.0,8965590.0,15.775252255078,,66.1203862397467,10.0
474,558,558,Canada2021,149.5,45.8375,53.557500000000005,Canada,2021,CAN,1990761609665.23,38246108.0,,15.7501215656665,,65.6934898673037,10.0
475,559,559,Canada2022,160.5,41.668,57.696000000000005,Canada,2022,CAN,,,,,,,
476,560,560,Cape Verde2009,5.5,0.0183333333333333,20.511666666666667,Cape Verde,2009,CPV,,,,,,,
477,561,561,Cape Verde2010,17.5,0.8841666666666667,20.41333333333333,Cape Verde,2010,CPV,,,,,,,
478,562,562,Cape Verde2011,29.5,8.245,24.765833333333333,Cape Verde,2011,CPV,,,,,,,
479,563,563,Cape Verde2012,41.5,33.69083333333334,19.145,Cape Verde,2012,CPV,,,,,,,
480,564,564,Cape Verde2013,53.5,37.915,16.974999999999998,Cape Verde,2013,CPV,,,,,,,
481,565,565,Cape Verde2014,65.5,52.42916666666667,18.455,Cape Verde,2014,CPV,,,,,,,
482,566,566,Cape Verde2015,77.5,60.955000000000005,11.304166666666667,Cape Verde,2015,CPV,,,,,,,
483,567,567,Cape Verde2016,89.5,71.40916666666666,11.106666666666667,Cape Verde,2016,CPV,,,,,,,
484,568,568,Cape Verde2017,101.5,82.75666666666667,10.570833333333333,Cape Verde,2017,CPV,,,,,,,
485,569,569,Cape Verde2018,113.5,83.36833333333333,13.644166666666663,Cape Verde,2018,CPV,,,,,,,
486,570,570,Cape Verde2019,125.5,84.18416666666667,14.853333333333332,Cape Verde,2019,CPV,,,,,,,
487,571,571,Cape Verde2020,137.5,87.71166666666666,11.778333333333334,Cape Verde,2020,CPV,,,,,,,
488,572,572,Cape Verde2021,149.5,85.805,13.474166666666669,Cape Verde,2021,CPV,,,,,,,
489,573,573,Cape Verde2022,160.5,81.94800000000001,17.646,Cape Verde,2022,CPV,,,,,,,
490,574,574,Cayman Islands2009,5.5,0.4691666666666667,70.77,Cayman Islands,2009,CYM,4281868765.92454,55321.0,240.0,,,,12.0
491,575,575,Cayman Islands2010,17.5,3.296666666666667,55.79583333333333,Cayman Islands,2010,CYM,4156990816.04561,56672.0,240.0,,,,12.0
492,576,576,Cayman Islands2011,29.5,6.536666666666666,33.22833333333333,Cayman Islands,2011,CYM,4186223864.8445,57877.0,240.0,,,,12.0
493,577,577,Cayman Islands2012,41.5,18.6075,57.19583333333333,Cayman Islands,2012,CYM,4291158967.90881,58963.0,240.0,,,,12.0
494,578,578,Cayman Islands2013,53.5,25.030833333333334,64.04333333333334,Cayman Islands,2013,CYM,4405954696.16336,59933.0,240.0,,,,12.0
495,579,579,Cayman Islands2014,65.5,41.501666666666665,51.48333333333333,Cayman Islands,2014,CYM,4563017851.62436,60848.0,240.0,,,,12.0
496,580,580,Cayman Islands2015,77.5,52.182500000000005,42.7725,Cayman Islands,2015,CYM,4708336756.08849,61721.0,240.0,,,,12.0
497,581,581,Cayman Islands2016,89.5,50.915,44.97,Cayman Islands,2016,CYM,4909498942.67103,62564.0,240.0,,,,12.0
498,582,582,Cayman Islands2017,101.5,52.439166666666665,46.126666666666665,Cayman Islands,2017,CYM,5166467286.75345,63382.0,240.0,,,,12.0
499,583,583,Cayman Islands2018,113.5,50.61166666666667,48.945,Cayman Islands,2018,CYM,5530377593.29756,64172.0,240.0,,,,12.0
500,584,584,Cayman Islands2019,125.5,52.123333333333335,47.6375,Cayman Islands,2019,CYM,5943589095.55075,64948.0,240.0,,,,12.0
501,585,585,Cayman Islands2020,137.5,48.42250000000001,51.26833333333334,Cayman Islands,2020,CYM,5608989195.5292,65720.0,240.0,,,,12.0
502,586,586,Cayman Islands2021,149.5,43.78916666666667,54.33916666666667,Cayman Islands,2021,CYM,,66498.0,,,,,
503,587,587,Cayman Islands2022,160.5,44.534,54.611,Cayman Islands,2022,CYM,,,,,,,
504,588,588,Central African Republic2009,5.5,0.0716666666666666,16.47,Central African Republic,2009,CAF,2067381663.75378,4337623.0,622980.0,44.0743033341979,7.83692979812622,52.8245526065531,10.0
505,589,589,Central African Republic2010,17.5,0.7133333333333334,26.219166666666663,Central African Republic,2010,CAF,2142591375.85053,4386765.0,622980.0,44.056079555609,6.47537994384766,52.9194614349334,10.0
506,590,590,Central African Republic2011,29.5,3.619166666666666,29.6675,Central African Republic,2011,CAF,2437982839.63072,4418639.0,622980.0,44.4232916168493,7.8254599571228,52.5682240926331,10.0
507,591,591,Central African Republic2012,41.5,30.59583333333333,9.784166666666666,Central African Republic,2012,CAF,2510126699.05356,4436411.0,622980.0,44.7219782815678,10.616569519043,52.2994011382161,10.0
508,592,592,Central African Republic2013,53.5,45.965833333333336,8.293333333333333,Central African Republic,2013,CAF,1691544192.38242,4447945.0,622980.0,44.9442708811082,8.0834436416626,52.1183270292971,10.0
509,593,593,Central African Republic2014,65.5,74.39083333333333,3.9891666666666654,Central African Republic,2014,CAF,1894813504.52945,4464171.0,622980.0,45.1005840944855,9.38718795776367,52.0115362860999,10.0
510,594,594,Central African Republic2015,77.5,74.29666666666667,3.984166666666667,Central African Republic,2015,CAF,1695825708.45604,4493171.0,622980.0,45.204810857368,8.38674163818359,51.9641811905626,10.0
511,595,595,Central African Republic2016,89.5,75.8375,5.4025,Central African Republic,2016,CAF,1825018190.85071,4537683.0,622980.0,44.954542910197,7.31902170181274,52.2123831397765,10.0
512,596,596,Central African Republic2017,101.5,71.49,2.710833333333333,Central African Republic,2017,CAF,2072349974.15272,4596023.0,622980.0,44.6462300123389,8.89505004882813,52.522169710639,10.0
513,597,597,Central African Republic2018,113.5,84.755,3.6775,Central African Republic,2018,CAF,2220978978.17342,4666375.0,622980.0,44.294320550801,9.13549613952637,52.879905742539,10.0
514,598,598,Central African Republic2019,125.5,90.925,3.240833333333333,Central African Republic,2019,CAF,2221301400.72468,4745179.0,622980.0,43.9200157633475,9.79781246185303,53.2651940862158,10.0
515,599,599,Central African Republic2020,137.5,89.50083333333333,4.745833333333334,Central African Republic,2020,CAF,2326720920.59223,4829764.0,622980.0,43.541727789353,9.78244304656982,53.660145510125,10.0
516,600,600,Central African Republic2021,149.5,87.21333333333332,5.5825,Central African Republic,2021,CAF,2516498299.01212,4919987.0,,43.0348003376436,9.08869171142578,54.1481969137686,
517,601,601,Central African Republic2022,160.5,85.229,4.593,Central African Republic,2022,CAF,,,,,,,
518,602,602,Chad2009,44.0,0.1983333333333333,5.63,Chad,2009,TCD,9290728773.35723,11560142.0,1259200.0,48.9406665849491,9.54158973693848,48.4700756832936,10.0
519,603,603,Chad2010,14.5,0.0683333333333333,3.1675,Chad,2010,TCD,10668102734.8132,11952134.0,1259200.0,48.7668564012324,8.1192798614502,48.6787131605598,10.0
520,604,604,Chad2011,26.5,1.1666666666666667,4.025833333333334,Chad,2011,TCD,12172309522.6171,12360986.0,1259200.0,48.6730998083487,10.0832595825195,48.7955899972413,10.0
521,605,605,Chad2012,38.5,6.1125,6.353333333333334,Chad,2012,TCD,12367363677.6199,12784748.0,1259200.0,48.5251803906999,9.21240997314453,48.9711883298461,10.0
522,606,606,Chad2013,50.5,20.718333333333334,9.779166666666669,Chad,2013,TCD,12953535495.8781,13220433.0,1259200.0,48.3333790958284,12.4614601135254,49.1902194126319,10.0
523,607,607,Chad2014,62.5,30.536666666666665,2.858333333333333,Chad,2014,TCD,13940768065.6063,13663562.0,1259200.0,48.103218442389,9.89999961853027,49.4410244002188,10.0
524,608,608,Chad2015,74.5,63.83916666666667,2.26,Chad,2015,TCD,10950392219.9104,14110971.0,1259200.0,47.836666141071,8.89999961853027,49.7186268135263,10.0
525,609,609,Chad2016,86.5,73.32083333333333,0.7416666666666667,Chad,2016,TCD,10097778353.7651,14561658.0,1259200.0,47.6386483409172,13.0,49.9074968101164,10.0
526,610,610,Chad2017,98.5,57.79916666666667,2.533333333333333,Chad,2017,TCD,10000395242.1457,15016761.0,1259200.0,47.4005732131307,16.3627490997314,50.1327084490236,10.0
527,611,611,Chad2018,110.5,58.63333333333333,2.250833333333333,Chad,2018,TCD,11239167048.4916,15477727.0,1259200.0,47.126299988842,,50.393181066809,10.0
528,612,612,Chad2019,122.5,78.07083333333334,4.0125,Chad,2019,TCD,11314951342.7807,15946882.0,1259200.0,46.8209447417789,14.2137899398804,50.687413635122,10.0
529,613,613,Chad2020,134.5,89.7575,7.704166666666667,Chad,2020,TCD,10715396135.4168,16425859.0,1259200.0,46.4902972531612,11.6715097427368,51.0111248942521,10.0
530,614,614,Chad2021,146.5,92.64833333333333,6.849166666666666,Chad,2021,TCD,11779980801.7843,16914985.0,,46.2299020661266,15.1262903213501,51.2576925134725,
531,615,615,Chad2022,157.5,90.955,8.651,Chad,2022,TCD,,,,,,,
532,616,616,Chile2009,5.5,0.1891666666666666,49.16333333333333,Chile,2009,CHL,171412642047.328,16886184.0,743532.0,22.5353433866001,17.0356101989746,68.3122346277602,12.0
533,617,617,Chile2010,17.5,2.954166666666667,38.553333333333335,Chile,2010,CHL,217105420016.533,17062531.0,743532.0,22.0817643989147,17.8533096313477,68.5561864895113,12.0
534,618,618,Chile2011,29.5,29.3725,36.47166666666666,Chile,2011,CHL,251224856981.294,17233584.0,743532.0,21.7285837831916,17.7475700378418,68.7043188250657,12.0
535,619,619,Chile2012,41.5,53.946666666666665,30.90833333333333,Chile,2012,CHL,267175872540.066,17400359.0,743532.0,21.3958376807083,,68.8189838972752,12.0
536,620,620,Chile2013,53.5,65.08666666666666,24.63583333333333,Chile,2013,CHL,277239461340.404,17571511.0,743532.0,21.0929375607909,19.6776504516602,68.8837502668382,12.0
537,621,621,Chile2014,65.5,76.37166666666667,17.961666666666666,Chile,2014,CHL,259405202008.001,17758969.0,743532.0,20.8190074654714,19.9210090637207,68.8894151960146,12.0
538,622,622,Chile2015,77.5,77.44500000000001,18.79,Chile,2015,CHL,242496649874.236,17969356.0,743532.0,20.5670398928665,19.5937099456787,68.8365630081395,12.0
539,623,623,Chile2016,89.5,79.325,18.714166666666667,Chile,2016,CHL,249298719723.108,18209072.0,743532.0,20.2993805064597,21.1555995941162,68.8222483435176,12.0
540,624,624,Chile2017,101.5,82.78416666666668,16.335,Chile,2017,CHL,276364933679.626,18470435.0,743532.0,20.024196501231,21.3112392425537,68.7839092508846,12.0
541,625,625,Chile2018,113.5,82.32583333333334,16.94333333333333,Chile,2018,CHL,295402652037.155,18729166.0,743532.0,19.7539024707995,21.3660697937012,68.7162958723189,12.0
542,626,626,Chile2019,125.5,83.71833333333333,15.774166666666666,Chile,2019,CHL,278584733103.01,18952035.0,743532.0,19.4942728586762,,68.624187013555,12.0
543,627,627,Chile2020,137.5,85.3775,14.268333333333333,Chile,2020,CHL,252727193710.018,19116209.0,743532.0,19.2387284481891,,68.5186141325884,12.0
544,628,628,Chile2021,149.5,85.6425,14.13,Chile,2021,CHL,317058508651.76,19212362.0,,19.0139358718067,,68.2858030827133,
545,629,629,Chile2022,160.5,83.274,16.397,Chile,2022,CHL,,,,,,,
546,630,630,China2009,5.5,0.1958333333333333,17.226666666666667,China,2009,CHN,5101703073088.97,1331260000.0,9424700.5,18.8620381428067,13.5100002288818,73.2057255394451,9.0
547,631,631,China2010,17.5,0.9341666666666668,5.841666666666666,China,2010,CHN,6087163874510.73,1337705000.0,9424700.7,18.6599572797731,14.9620943069458,73.26558948405,9.0
548,632,632,China2011,29.5,7.896666666666667,12.146666666666668,China,2011,CHN,7551500124197.17,1345035000.0,9424700.9,18.5098462780582,12.9870414733887,73.2309997808867,9.0
549,633,633,China2012,41.5,44.90916666666666,14.486666666666666,China,2012,CHN,8532229986993.65,1354190000.0,9424700.9,18.3696637160689,14.4801797866821,73.1770279539402,9.0
550,634,634,China2013,53.5,65.71499999999999,16.525833333333335,China,2013,CHN,9570406235659.64,1363240000.0,9424701.3,18.2400894189889,13.4870805740356,73.0809292040303,9.0
551,635,635,China2014,65.5,69.11083333333333,22.54083333333333,China,2014,CHN,10475682920597.7,1371860000.0,9424701.3,18.1343618544823,12.8535099029541,72.8992407406556,9.0
552,636,636,China2015,77.5,73.88416666666667,24.243333333333336,China,2015,CHN,11061553079871.5,1379860000.0,9424701.4,18.0538360554933,12.1019258499146,72.61433377299,9.0
553,637,637,China2016,89.5,75.655,22.9,China,2016,CHN,11233276536744.7,1387790000.0,9424700.5,17.9946160874834,11.8854780197144,72.2027527736548,9.0
554,638,638,China2017,101.5,74.50416666666666,24.49,China,2017,CHN,12310409370894.2,1396215000.0,9424700.8,17.9373611027194,11.5886888504028,71.7175184402221,9.0
555,639,639,China2018,113.5,75.90166666666667,22.405,China,2018,CHN,13894817549380.3,1402760000.0,9424702.9,17.8770027525543,10.758617401123,71.2021137123803,9.0
556,640,640,China2019,125.5,77.06333333333333,21.8975,China,2019,CHN,14279937500608.0,1407745000.0,9424702.9,17.8045083433876,11.2299995422363,70.7232986329292,9.0
557,641,641,China2020,137.5,80.50083333333333,18.5425,China,2020,CHN,14687673892882.0,1411100000.0,9424702.9,17.7118153851715,10.5299997329712,70.3199134118938,9.0
558,642,642,China2021,149.5,78.315,20.731666666666666,China,2021,CHN,17734062645371.4,1412360000.0,,17.5954005614757,,69.9914047558812,
559,643,643,China2022,160.5,76.023,23.282,China,2022,CHN,,,,,,,
560,672,672,Colombia2009,5.5,0.2616666666666666,54.62833333333333,Colombia,2009,COL,232397835678.336,44750054.0,1109500.0,27.8772937346623,15.4508800506592,65.7132748934783,10.0
561,673,673,Colombia2010,17.5,1.3433333333333335,27.668333333333333,Colombia,2010,COL,286563105192.456,45222699.0,1109500.0,27.2685222244581,15.926830291748,66.1450598924876,10.0
562,674,674,Colombia2011,29.5,8.368333333333334,14.336666666666666,Colombia,2011,COL,334943871931.745,45662747.0,1109500.0,26.6378076939215,14.772029876709,66.5847683980824,10.0
563,675,675,Colombia2012,41.5,28.889166666666668,26.309166666666663,Colombia,2012,COL,370921320483.841,46075721.0,1109500.0,26.0723945745132,15.0223398208618,66.949967008653,10.0
564,676,676,Colombia2013,53.5,44.75833333333333,22.25,Colombia,2013,COL,382116126448.554,46495492.0,1109500.0,25.5502420417394,16.2627296447754,67.2568779946048,10.0
565,677,677,Colombia2014,65.5,66.88916666666667,14.991666666666664,Colombia,2014,COL,381112119657.445,46967706.0,1109500.0,25.0387904912347,14.8089799880981,67.5305512111984,10.0
566,678,678,Colombia2015,77.5,80.42583333333333,10.33,Colombia,2015,COL,293481748240.778,47520667.0,1109500.0,24.5296683230477,14.2927303314209,67.7756374926303,12.0
567,679,679,Colombia2016,89.5,84.19500000000001,9.985,Colombia,2016,COL,282825009887.458,48175048.0,1109500.0,24.0457654306216,14.9271898269653,68.0179463013345,12.0
568,680,680,Colombia2017,101.5,86.24083333333334,8.699166666666667,Colombia,2017,COL,311883730690.129,48909844.0,1109500.0,23.5569125467782,15.4687404632568,68.2439989221801,12.0
569,681,681,Colombia2018,113.5,82.78166666666667,8.816666666666666,Colombia,2018,COL,334198214706.209,49661056.0,1109500.0,23.077895979964,12.8371896743774,68.4440570001664,12.0
570,682,682,Colombia2019,125.5,86.72000000000001,9.370833333333334,Colombia,2019,COL,323109543324.321,50339443.0,1109500.0,22.6207846598541,13.7191095352173,68.6133853328492,12.0
571,683,683,Colombia2020,137.5,88.78833333333334,10.5625,Colombia,2020,COL,270299982887.01,50882884.0,1109500.0,22.1835705050643,14.7466297149658,68.7558672717712,12.0
572,684,684,Colombia2021,149.5,89.49166666666667,10.12,Colombia,2021,COL,314322453228.295,51265841.0,,21.8867868438877,,68.7186833401202,
573,685,685,Colombia2022,160.5,88.589,11.06,Colombia,2022,COL,,,,,,,
574,686,686,Comoros2009,18.25,0.0,38.6,Comoros,2009,COM,905341090.570115,673251.0,1861.0,41.2710248168591,,55.7526750756032,6.0
575,687,687,Comoros2010,28.416666666666668,2.2725,49.435833333333335,Comoros,2010,COM,907978723.547592,689696.0,1861.0,41.0441182440858,,56.0058692865801,6.0
576,688,688,Comoros2011,27.5,16.049166666666668,31.2475,Comoros,2011,COM,1023086183.79822,706578.0,1861.0,40.8773948474954,21.4148693084717,56.1824818241389,6.0
577,689,689,Comoros2012,39.5,19.508333333333336,27.7775,Comoros,2012,COM,1015843368.79008,723865.0,1861.0,40.7064242109437,18.4915103912354,56.3710937446037,6.0
578,690,690,Comoros2013,51.5,27.54833333333333,6.68,Comoros,2013,COM,1116224161.07781,741511.0,1861.0,40.5313517778033,16.0707302093506,56.565363686017,6.0
579,691,691,Comoros2014,63.5,50.51916666666667,10.105,Comoros,2014,COM,1149587651.69395,759390.0,1861.0,40.345013761045,18.8913593292236,56.7630598243327,6.0
580,692,692,Comoros2015,75.5,66.81833333333334,5.5925,Comoros,2015,COM,966029542.038859,777435.0,1861.0,40.1419302722838,13.3536500930786,56.9647965588919,6.0
581,693,693,Comoros2016,87.5,68.42416666666666,2.4491666666666667,Comoros,2016,COM,1012835518.26037,795597.0,1861.0,39.97664632123,,57.0991161298756,6.0
582,694,694,Comoros2017,99.5,91.2975,3.67,Comoros,2017,COM,1077439662.5798,813890.0,1861.0,39.7724759550407,,57.2646002172278,6.0
583,695,695,Comoros2018,111.5,95.4875,2.5775,Comoros,2018,COM,1188797574.94753,832322.0,1861.0,39.5384238311615,,57.4545668623441,6.0
584,696,696,Comoros2019,123.5,93.8925,4.014166666666667,Comoros,2019,COM,1195019559.09381,850891.0,1861.0,39.285873783327,,57.658722790127,6.0
585,697,697,Comoros2020,135.5,93.65416666666664,5.681666666666668,Comoros,2020,COM,1223876064.52345,869595.0,1861.0,39.0198493331999,,57.8743584701489,6.0
586,698,698,Comoros2021,147.5,91.95666666666666,7.554166666666667,Comoros,2021,COM,1327964249.32649,888456.0,,38.7460872912519,,58.076472422227,
587,699,699,Comoros2022,158.5,90.623,8.827,Comoros,2022,COM,,,,,,,
588,700,700,"Congo, the Democratic Republic of the2009",5.5,0.1125,29.36583333333333,"Congo, the Democratic Republic of the",2009,COD,,,,,,,
589,701,701,"Congo, the Democratic Republic of the2010",17.5,1.365,5.0841666666666665,"Congo, the Democratic Republic of the",2010,COD,,,,,,,
590,702,702,"Congo, the Democratic Republic of the2011",29.5,4.825833333333333,4.685833333333334,"Congo, the Democratic Republic of the",2011,COD,,,,,,,
591,703,703,"Congo, the Democratic Republic of the2012",41.5,19.65083333333333,9.716666666666669,"Congo, the Democratic Republic of the",2012,COD,,,,,,,
592,704,704,"Congo, the Democratic Republic of the2013",53.5,32.195,6.429166666666667,"Congo, the Democratic Republic of the",2013,COD,,,,,,,
593,705,705,"Congo, the Democratic Republic of the2014",65.5,56.18166666666667,4.5825,"Congo, the Democratic Republic of the",2014,COD,,,,,,,
594,706,706,"Congo, the Democratic Republic of the2015",77.5,72.3875,4.3175,"Congo, the Democratic Republic of the",2015,COD,,,,,,,
595,707,707,"Congo, the Democratic Republic of the2016",89.5,73.36,1.8208333333333333,"Congo, the Democratic Republic of the",2016,COD,,,,,,,
596,708,708,"Congo, the Democratic Republic of the2017",101.5,64.75166666666667,2.8808333333333334,"Congo, the Democratic Republic of the",2017,COD,,,,,,,
597,709,709,"Congo, the Democratic Republic of the2018",113.5,74.04083333333334,4.625,"Congo, the Democratic Republic of the",2018,COD,,,,,,,
598,710,710,"Congo, the Democratic Republic of the2019",125.5,85.10416666666667,7.300833333333333,"Congo, the Democratic Republic of the",2019,COD,,,,,,,
